created_at,Metano,Monóxido
2024-02-14 20:03,519.29,4.72
2024-02-14 20:04,391.95,4.51
2024-02-14 20:05,469.9,4.46
2024-02-14 20:06,413.03,4.64
2024-02-14 20:07,535.2,5.0
2024-02-14 20:07,330.89,4.52
2024-02-14 20:08,330.89,4.53
2024-02-14 20:09,313.95,4.79
2024-02-14 20:10,454.79,4.85
2024-02-14 20:11,438.71,4.73
2024-02-14 20:12,343.22,4.33
2024-02-14 20:13,417.42,4.71
2024-02-14 20:13,408.7,4.71
2024-02-14 20:14,403.01,5.02
2024-02-14 20:15,330.89,5.01
2024-02-14 20:16,314.98,4.34
2024-02-14 20:17,310.9,4.7
2024-02-14 20:18,401.61,4.61
2024-02-14 20:19,398.82,4.66
2024-02-14 20:19,549.64,4.71
2024-02-14 20:20,311.91,4.39
2024-02-14 20:21,468.19,4.64
2024-02-14 20:22,394.68,4.66
2024-02-14 20:23,381.26,4.59
2024-02-14 20:24,539.28,4.98
2024-02-14 20:25,381.26,4.46
2024-02-14 20:25,440.29,4.93
2024-02-14 20:26,531.17,4.65
2024-02-14 20:27,429.42,4.45
2024-02-14 20:28,480.34,4.67
2024-02-14 20:29,543.39,4.72
2024-02-14 20:30,453.15,4.51
2024-02-14 20:31,350.19,4.64
2024-02-14 20:31,485.67,4.26
2024-02-14 20:32,393.31,4.71
2024-02-14 20:33,390.59,4.77
2024-02-14 20:34,365.93,4.71
2024-02-14 20:35,448.27,4.8
2024-02-14 20:36,325.48,4.75
2024-02-14 20:37,373.49,4.51
2024-02-14 20:37,491.07,4.93
2024-02-14 20:38,411.58,4.94
2024-02-14 20:39,453.15,4.89
2024-02-14 20:40,386.56,4.6
2024-02-14 20:41,521.25,4.41
2024-02-14 20:42,391.95,4.65
2024-02-14 20:43,507.76,4.5
2024-02-14 20:43,385.22,4.3
2024-02-14 20:44,525.19,4.49
2024-02-14 20:45,325.48,4.97
2024-02-14 20:46,342.08,4.51
2024-02-14 20:47,411.58,4.86
2024-02-14 20:48,453.15,4.54
2024-02-14 20:49,440.29,4.76
2024-02-14 20:49,411.58,4.81
2024-02-14 20:50,397.43,4.32
2024-02-14 20:51,322.28,4.57
2024-02-14 20:52,353.74,4.53
2024-02-14 20:53,498.4,4.32
2024-02-14 20:54,397.43,4.8
2024-02-14 20:55,466.49,4.62
2024-02-14 20:55,458.09,4.38
2024-02-14 20:56,427.9,4.92
2024-02-14 20:57,418.89,4.69
2024-02-14 20:58,337.55,4.54
2024-02-14 20:59,317.04,4.69
2024-02-14 21:00,393.31,4.25
2024-02-14 21:01,494.72,4.62
2024-02-14 21:01,383.9,4.57
2024-02-14 21:02,511.57,4.67
2024-02-14 21:03,387.89,4.48
2024-02-14 21:04,423.37,4.7
2024-02-14 21:05,405.84,4.8
2024-02-14 21:06,448.27,4.58
2024-02-14 21:07,487.46,4.74
2024-02-14 21:07,521.25,4.73
2024-02-14 21:08,537.23,4.62
2024-02-14 21:09,394.68,4.72
2024-02-14 21:10,441.87,4.59
2024-02-14 21:11,507.76,4.75
2024-02-14 21:12,413.03,4.9
2024-02-14 21:13,400.21,4.71
2024-02-14 21:13,476.82,4.94
2024-02-14 21:14,397.43,5.01
2024-02-14 21:15,338.67,4.66
2024-02-14 21:16,469.9,4.7
2024-02-14 21:17,401.61,4.67
2024-02-14 21:18,313.95,4.82
2024-02-14 21:19,337.55,4.29
2024-02-14 21:19,407.27,4.77
2024-02-14 21:20,441.87,4.5
2024-02-14 21:21,373.49,4.55
2024-02-14 21:22,519.29,4.94
2024-02-14 21:23,426.38,4.59
2024-02-14 21:24,443.46,5.12
2024-02-14 21:25,505.87,4.51
2024-02-14 21:25,529.16,4.67
2024-02-14 21:26,387.89,4.61
2024-02-14 21:27,390.59,4.59
2024-02-14 21:28,414.49,4.4
2024-02-14 21:29,381.26,4.58
2024-02-14 21:30,336.43,4.66
2024-02-14 21:31,461.43,4.52
2024-02-14 21:31,517.35,4.64
2024-02-14 21:32,337.55,4.96
2024-02-14 21:33,424.87,4.69
2024-02-14 21:34,325.48,5.13
2024-02-14 21:35,421.87,4.75
2024-02-14 21:36,494.72,4.62
2024-02-14 21:37,385.22,4.71
2024-02-14 21:37,390.59,4.71
2024-02-14 21:38,403.01,4.97
2024-02-14 21:39,509.66,4.73
2024-02-14 21:40,317.04,4.99
2024-02-14 21:41,398.82,4.22
2024-02-14 21:42,393.31,4.56
2024-02-14 21:43,385.22,4.93
2024-02-14 21:43,492.89,4.16
2024-02-14 21:44,390.59,4.44
2024-02-14 21:45,330.89,4.43
2024-02-14 21:46,478.58,4.39
2024-02-14 21:47,403.01,4.59
2024-02-14 21:48,509.66,4.29
2024-02-14 21:49,317.04,4.72
2024-02-14 21:49,418.89,4.64
2024-02-14 21:50,468.19,4.66
2024-02-14 21:51,480.34,4.26
2024-02-14 21:52,459.75,4.56
2024-02-14 21:53,468.19,4.35
2024-02-14 21:54,339.8,4.53
2024-02-14 21:55,340.94,4.74
2024-02-14 21:55,389.24,4.77
2024-02-14 21:56,340.94,4.61
2024-02-14 21:57,353.74,4.97
2024-02-14 21:58,498.4,4.53
2024-02-14 21:59,491.07,4.72
2024-02-14 22:00,529.16,4.79
2024-02-14 22:01,363.45,4.94
2024-02-14 22:01,426.38,4.62
2024-02-14 22:02,301.97,4.34
2024-02-14 22:03,527.17,4.92
2024-02-14 22:04,473.35,4.72
2024-02-14 22:05,492.89,4.77
2024-02-14 22:06,415.95,4.56
2024-02-14 22:07,401.61,4.56
2024-02-14 22:07,469.9,4.77
2024-02-14 22:08,487.46,4.54
2024-02-14 22:09,390.59,4.37
2024-02-14 22:10,346.68,4.52
2024-02-14 22:11,390.59,4.61
2024-02-14 22:12,491.07,4.66
2024-02-14 22:13,301.0,4.65
2024-02-14 22:13,505.87,4.5
2024-02-14 22:14,394.68,4.73
2024-02-14 22:15,362.22,4.34
2024-02-14 22:16,373.49,4.3
2024-02-14 22:17,385.22,4.66
2024-02-14 22:18,280.58,4.64
2024-02-14 22:19,507.76,4.41
2024-02-14 22:19,369.69,4.55
2024-02-14 22:20,288.71,4.23
2024-02-14 22:21,401.61,4.36
2024-02-14 22:22,394.68,4.39
2024-02-14 22:23,413.03,4.31
2024-02-14 22:24,511.57,4.73
2024-02-14 22:25,401.61,4.34
2024-02-14 22:25,360.99,4.67
2024-02-14 22:26,403.01,4.68
2024-02-14 22:27,507.76,5.0
2024-02-14 22:28,475.08,4.41
2024-02-14 22:29,500.26,4.22
2024-02-14 22:30,515.41,4.77
2024-02-14 22:31,391.95,4.39
2024-02-14 22:31,383.9,4.52
2024-02-14 22:32,503.99,4.27
2024-02-14 22:33,487.46,4.89
2024-02-14 22:34,364.68,4.79
2024-02-14 22:35,430.95,4.6
2024-02-14 22:36,513.49,5.04
2024-02-14 22:36,418.89,4.9
2024-02-14 22:37,311.91,4.47
2024-02-14 22:38,385.22,4.75
2024-02-14 22:39,313.95,4.86
2024-02-14 22:40,387.89,4.55
2024-02-14 22:41,502.12,4.49
2024-02-14 22:42,404.43,4.58
2024-02-14 22:42,525.19,4.81
2024-02-14 22:43,368.43,4.71
2024-02-14 22:44,318.08,4.91
2024-02-14 22:45,411.58,4.87
2024-02-14 22:46,410.14,4.57
2024-02-14 22:47,292.42,4.89
2024-02-14 22:48,430.95,4.42
2024-02-14 22:48,427.9,4.51
2024-02-14 22:49,430.95,4.52
2024-02-14 22:50,480.34,4.71
2024-02-14 22:51,411.58,4.74
2024-02-14 22:52,463.1,4.56
2024-02-14 22:53,541.33,4.4
2024-02-14 22:54,387.89,5.01
2024-02-14 22:54,424.87,4.71
2024-02-14 22:55,420.38,4.56
2024-02-14 22:56,400.21,4.87
2024-02-14 22:57,451.51,4.44
2024-02-14 22:58,377.35,4.59
2024-02-14 22:59,383.9,4.32
2024-02-14 23:00,533.18,4.62
2024-02-14 23:00,381.26,4.4
2024-02-14 23:01,342.08,4.23
2024-02-14 23:02,539.28,4.51
2024-02-14 23:03,330.89,4.64
2024-02-14 23:04,533.18,4.58
2024-02-14 23:05,295.25,4.91
2024-02-14 23:06,398.82,4.22
2024-02-14 23:06,456.43,4.68
2024-02-14 23:07,390.59,4.9
2024-02-14 23:08,320.17,5.72
2024-02-14 23:09,372.22,4.89
2024-02-14 23:10,454.79,4.26
2024-02-14 23:11,398.82,4.55
2024-02-14 23:12,337.55,4.39
2024-02-14 23:12,521.25,4.92
2024-02-14 23:13,429.42,4.52
2024-02-14 23:14,333.09,4.21
2024-02-14 23:15,464.79,4.58
2024-02-14 23:16,437.15,4.87
2024-02-14 23:17,393.31,4.62
2024-02-14 23:18,424.87,4.54
2024-02-14 23:18,354.94,4.57
2024-02-14 23:19,415.95,4.8
2024-02-14 23:20,413.03,4.42
2024-02-14 23:21,487.46,4.38
2024-02-14 23:22,456.43,4.75
2024-02-14 23:23,385.22,4.66
2024-02-14 23:24,377.35,4.43
2024-02-14 23:24,523.21,4.58
2024-02-14 23:25,468.19,4.52
2024-02-14 23:26,519.29,4.23
2024-02-14 23:27,466.49,4.87
2024-02-14 23:28,505.87,4.44
2024-02-14 23:29,427.9,4.64
2024-02-14 23:30,511.57,4.76
2024-02-14 23:30,298.1,4.79
2024-02-14 23:31,410.14,4.77
2024-02-14 23:32,478.58,4.43
2024-02-14 23:33,411.58,4.39
2024-02-14 23:34,390.59,4.54
2024-02-14 23:35,511.57,5.0
2024-02-14 23:36,362.22,4.65
2024-02-14 23:36,301.0,4.64
2024-02-14 23:37,397.43,4.82
2024-02-14 23:38,456.43,4.3
2024-02-14 23:39,400.21,4.92
2024-02-14 23:40,445.05,4.6
2024-02-14 23:41,377.35,4.73
2024-02-14 23:42,507.76,4.46
2024-02-14 23:42,389.24,4.28
2024-02-14 23:43,491.07,4.54
2024-02-14 23:44,527.17,4.21
2024-02-14 23:45,539.28,4.48
2024-02-14 23:46,513.49,4.46
2024-02-14 23:47,401.61,4.31
2024-02-14 23:47,400.21,4.82
2024-02-14 23:48,356.14,4.52
2024-02-14 23:49,372.22,4.52
2024-02-14 23:50,464.79,4.9
2024-02-14 23:51,519.29,4.24
2024-02-14 23:52,413.03,4.31
2024-02-14 23:53,446.66,4.92
2024-02-14 23:54,367.18,4.43
2024-02-14 23:54,404.43,4.85
2024-02-14 23:55,496.56,4.55
2024-02-14 23:56,351.37,4.35
2024-02-14 23:57,521.25,4.72
2024-02-14 23:58,507.76,4.65
2024-02-14 23:59,344.37,4.38
2024-02-15 00:00,483.88,4.67
2024-02-15 00:00,440.29,4.66
2024-02-15 00:01,410.14,4.56
2024-02-15 00:02,360.99,4.89
2024-02-15 00:03,330.89,4.62
2024-02-15 00:04,408.7,4.58
2024-02-15 00:05,298.1,4.5
2024-02-15 00:06,527.17,4.67
2024-02-15 00:06,314.98,4.27
2024-02-15 00:07,445.05,4.44
2024-02-15 00:08,453.15,4.35
2024-02-15 00:09,427.9,4.79
2024-02-15 00:10,357.34,4.52
2024-02-15 00:11,468.19,4.33
2024-02-15 00:12,437.15,4.48
2024-02-15 00:12,413.03,4.32
2024-02-15 00:13,367.18,4.25
2024-02-15 00:14,368.43,4.72
2024-02-15 00:15,383.9,4.52
2024-02-15 00:16,336.43,4.1
2024-02-15 00:17,537.23,4.47
2024-02-15 00:18,386.56,4.76
2024-02-15 00:18,291.49,4.39
2024-02-15 00:19,505.87,4.47
2024-02-15 00:20,430.95,4.64
2024-02-15 00:21,383.9,4.96
2024-02-15 00:22,473.35,4.58
2024-02-15 00:23,478.58,4.8
2024-02-15 00:24,403.01,4.57
2024-02-15 00:24,456.43,4.37
2024-02-15 00:25,424.87,4.57
2024-02-15 00:26,401.61,4.36
2024-02-15 00:27,386.56,4.65
2024-02-15 00:28,396.05,4.66
2024-02-15 00:29,290.56,4.35
2024-02-15 00:29,525.19,4.75
2024-02-15 00:30,432.49,4.4
2024-02-15 00:31,390.59,4.53
2024-02-15 00:32,391.95,4.18
2024-02-15 00:33,403.01,4.32
2024-02-15 00:34,373.49,4.56
2024-02-15 00:35,293.36,4.35
2024-02-15 00:35,491.07,4.49
2024-02-15 00:36,319.13,4.38
2024-02-15 00:37,441.87,4.65
2024-02-15 00:38,478.58,4.76
2024-02-15 00:39,487.46,4.64
2024-02-15 00:40,352.55,4.99
2024-02-15 00:41,432.49,5.06
2024-02-15 00:41,393.31,4.32
2024-02-15 00:42,483.88,4.41
2024-02-15 00:43,432.49,5.03
2024-02-15 00:44,475.08,4.7
2024-02-15 00:45,363.45,4.58
2024-02-15 00:46,441.87,4.83
2024-02-15 00:47,511.57,4.51
2024-02-15 00:47,424.87,4.72
2024-02-15 00:48,435.59,4.64
2024-02-15 00:49,535.2,4.81
2024-02-15 00:50,408.7,4.7
2024-02-15 00:51,370.95,4.71
2024-02-15 00:52,387.89,4.55
2024-02-15 00:53,413.03,4.57
2024-02-15 00:53,308.89,4.9
2024-02-15 00:54,394.68,5.15
2024-02-15 00:55,271.88,4.66
2024-02-15 00:56,449.89,4.84
2024-02-15 00:57,449.89,4.64
2024-02-15 00:58,295.25,4.37
2024-02-15 00:59,365.93,4.7
2024-02-15 00:59,383.9,4.58
2024-02-15 01:00,360.99,5.03
2024-02-15 01:01,435.59,4.87
2024-02-15 01:02,469.9,4.39
2024-02-15 01:03,300.03,4.27
2024-02-15 01:04,223.61,4.51
2024-02-15 01:05,280.58,4.48
2024-02-15 01:05,280.58,4.34
2024-02-15 01:06,415.95,4.33
2024-02-15 01:07,453.15,4.57
2024-02-15 01:08,202.35,4.34
2024-02-15 01:09,212.65,4.26
2024-02-15 01:10,354.94,4.07
2024-02-15 01:11,291.49,4.46
2024-02-15 01:11,473.35,3.97
2024-02-15 01:12,214.53,4.11
2024-02-15 01:13,317.04,3.74
2024-02-15 01:14,225.61,4.26
2024-02-15 01:15,339.8,4.13
2024-02-15 01:16,478.58,3.79
2024-02-15 01:17,196.03,3.77
2024-02-15 01:17,364.68,4.17
2024-02-15 01:18,217.07,3.73
2024-02-15 01:19,304.91,3.95
2024-02-15 01:20,478.58,3.88
2024-02-15 01:21,302.94,4.71
2024-02-15 01:22,308.89,3.6
2024-02-15 01:23,243.27,3.86
2024-02-15 01:23,239.6,3.97
2024-02-15 01:24,231.78,3.96
2024-02-15 01:25,293.36,3.5
2024-02-15 01:26,354.94,3.67
2024-02-15 01:27,289.63,3.67
2024-02-15 01:28,338.67,3.86
2024-02-15 01:29,232.47,3.66
2024-02-15 01:29,293.36,3.97
2024-02-15 01:30,239.6,3.89
2024-02-15 01:31,321.23,3.93
2024-02-15 01:32,274.45,3.75
2024-02-15 01:33,186.74,3.88
2024-02-15 01:34,249.28,3.72
2024-02-15 01:34,193.24,3.72
2024-02-15 01:35,279.69,4.9
2024-02-15 01:36,229.01,3.76
2024-02-15 01:37,430.95,3.71
2024-02-15 01:38,298.1,3.49
2024-02-15 01:39,227.64,3.75
2024-02-15 01:40,476.82,3.51
2024-02-15 01:40,231.08,3.8
2024-02-15 01:41,197.16,3.8
2024-02-15 01:42,232.47,3.7
2024-02-15 01:43,186.21,3.62
2024-02-15 01:44,335.31,3.58
2024-02-15 01:45,338.67,3.63
2024-02-15 01:46,270.18,3.73
2024-02-15 01:46,277.93,3.66
2024-02-15 01:47,246.25,3.82
2024-02-15 01:48,184.63,3.35
2024-02-15 01:49,244.01,3.8
2024-02-15 01:50,260.27,3.97
2024-02-15 01:51,271.03,3.73
2024-02-15 01:52,271.03,3.94
2024-02-15 01:52,199.45,4.08
2024-02-15 01:53,295.25,3.64
2024-02-15 01:54,231.08,3.76
2024-02-15 01:55,261.08,3.59
2024-02-15 01:56,285.06,3.58
2024-02-15 01:57,468.19,3.74
2024-02-15 01:58,177.0,3.7
2024-02-15 01:58,200.03,3.89
2024-02-15 01:59,443.46,3.58
2024-02-15 02:00,191.59,3.87
2024-02-15 02:01,204.72,3.96
2024-02-15 02:02,257.07,3.81
2024-02-15 02:03,270.18,3.74
2024-02-15 02:04,250.81,3.51
2024-02-15 02:04,222.28,3.35
2024-02-15 02:05,234.58,3.48
2024-02-15 02:06,154.67,3.71
2024-02-15 02:07,278.81,3.35
2024-02-15 02:08,287.79,3.8
2024-02-15 02:09,236.72,3.7
2024-02-15 02:10,189.95,3.46
2024-02-15 02:10,187.27,3.61
2024-02-15 02:11,189.41,3.81
2024-02-15 02:12,256.28,3.78
2024-02-15 02:13,216.43,3.73
2024-02-15 02:14,191.59,3.63
2024-02-15 02:15,192.68,3.75
2024-02-15 02:15,202.35,3.7
2024-02-15 02:16,188.87,3.71
2024-02-15 02:17,298.1,3.54
2024-02-15 02:18,427.9,3.89
2024-02-15 02:19,247.0,3.61
2024-02-15 02:20,164.23,3.77
2024-02-15 02:21,178.99,3.63
2024-02-15 02:21,263.52,3.83
2024-02-15 02:22,313.95,3.63
2024-02-15 02:23,240.33,3.7
2024-02-15 02:24,231.78,3.65
2024-02-15 02:25,218.36,3.75
2024-02-15 02:26,279.69,3.63
2024-02-15 02:27,239.6,3.56
2024-02-15 02:27,263.52,3.71
2024-02-15 02:28,222.28,3.6
2024-02-15 02:29,320.17,3.42
2024-02-15 02:30,227.64,3.54
2024-02-15 02:31,321.23,3.86
2024-02-15 02:32,211.4,3.81
2024-02-15 02:33,266.83,3.97
2024-02-15 02:33,244.75,3.76
2024-02-15 02:34,389.24,3.68
2024-02-15 02:35,257.07,3.6
2024-02-15 02:36,251.59,3.88
2024-02-15 02:37,289.63,4.09
2024-02-15 02:38,232.47,3.93
2024-02-15 02:39,265.17,3.95
2024-02-15 02:39,219.66,4.16
2024-02-15 02:40,269.34,3.87
2024-02-15 02:41,307.89,3.54
2024-02-15 02:42,204.72,3.97
2024-02-15 02:43,265.99,3.58
2024-02-15 02:44,219.01,3.62
2024-02-15 02:45,192.13,3.68
2024-02-15 02:45,310.9,3.81
2024-02-15 02:46,378.65,3.94
2024-02-15 02:47,229.01,3.79
2024-02-15 02:48,198.3,3.53
2024-02-15 02:49,272.73,4.02
2024-02-15 02:50,198.3,3.92
2024-02-15 02:51,215.16,3.91
2024-02-15 02:51,249.28,3.89
2024-02-15 02:52,196.03,3.97
2024-02-15 02:53,207.12,3.66
2024-02-15 02:54,225.61,3.86
2024-02-15 02:55,297.15,3.86
2024-02-15 02:56,258.66,3.93
2024-02-15 02:57,236.0,4.06
2024-02-15 02:57,418.89,3.89
2024-02-15 02:58,306.89,4.05
2024-02-15 02:59,263.52,4.44
2024-02-15 03:00,292.42,3.72
2024-02-15 03:01,265.99,3.79
2024-02-15 03:02,202.94,4.08
2024-02-15 03:03,247.0,4.08
2024-02-15 03:03,234.58,4.06
2024-02-15 03:04,188.34,3.97
2024-02-15 03:05,183.59,4.11
2024-02-15 03:06,231.78,3.82
2024-02-15 03:07,443.46,4.15
2024-02-15 03:08,229.01,3.91
2024-02-15 03:09,276.19,3.89
2024-02-15 03:09,185.15,4.22
2024-02-15 03:10,191.59,5.24
2024-02-15 03:11,229.01,4.03
2024-02-15 03:12,189.41,4.04
2024-02-15 03:13,194.91,4.2
2024-02-15 03:14,306.89,4.19
2024-02-15 03:15,184.11,3.76
2024-02-15 03:15,229.7,3.8
2024-02-15 03:16,241.06,3.88
2024-02-15 03:17,176.5,3.78
2024-02-15 03:18,208.33,4.21
2024-02-15 03:19,247.0,4.08
2024-02-15 03:20,461.43,3.99
2024-02-15 03:20,287.79,3.68
2024-02-15 03:21,171.17,3.93
2024-02-15 03:22,255.49,3.83
2024-02-15 03:23,305.9,3.89
2024-02-15 03:24,277.93,4.04
2024-02-15 03:25,180.0,3.9
2024-02-15 03:26,204.12,3.95
2024-02-15 03:26,247.0,3.95
2024-02-15 03:27,367.18,4.09
2024-02-15 03:28,215.8,4.18
2024-02-15 03:29,367.18,3.8
2024-02-15 03:30,248.52,4.33
2024-02-15 03:31,265.17,4.35
2024-02-15 03:32,256.28,3.87
2024-02-15 03:32,202.35,4.0
2024-02-15 03:33,285.06,3.91
2024-02-15 03:34,226.29,3.81
2024-02-15 03:35,311.91,4.06
2024-02-15 03:36,210.17,4.05
2024-02-15 03:37,303.92,4.04
2024-02-15 03:38,210.17,4.08
2024-02-15 03:38,478.58,3.79
2024-02-15 03:39,186.74,4.28
2024-02-15 03:40,274.45,4.09
2024-02-15 03:41,345.52,4.05
2024-02-15 03:42,260.27,4.31
2024-02-15 03:43,287.79,4.14
2024-02-15 03:44,418.89,4.08
2024-02-15 03:44,212.02,4.3
2024-02-15 03:45,321.23,4.19
2024-02-15 03:46,236.0,4.23
2024-02-15 03:47,475.08,3.69
2024-02-15 03:48,215.8,3.98
2024-02-15 03:49,250.05,3.86
2024-02-15 03:50,277.06,3.94
2024-02-15 03:50,285.97,4.4
2024-02-15 03:51,215.16,3.76
2024-02-15 03:52,198.87,4.02
2024-02-15 03:53,237.43,4.35
2024-02-15 03:54,232.47,3.69
2024-02-15 03:55,233.88,3.82
2024-02-15 03:56,240.33,3.87
2024-02-15 03:56,215.16,4.05
2024-02-15 03:57,403.01,4.25
2024-02-15 03:58,186.74,3.52
2024-02-15 03:59,378.65,4.29
2024-02-15 04:00,229.01,3.9
2024-02-15 04:01,227.64,4.01
2024-02-15 04:01,342.08,3.75
2024-02-15 04:02,197.16,3.86
2024-02-15 04:03,210.17,3.8
2024-02-15 04:04,244.75,3.86
2024-02-15 04:05,175.52,4.09
2024-02-15 04:06,162.88,4.0
2024-02-15 04:07,183.59,3.86
2024-02-15 04:07,202.94,3.47
2024-02-15 04:08,259.46,3.97
2024-02-15 04:09,208.33,3.84
2024-02-15 04:10,229.7,3.95
2024-02-15 04:11,253.92,3.85
2024-02-15 04:12,201.77,4.08
2024-02-15 04:13,216.43,3.8
2024-02-15 04:13,181.53,3.74
2024-02-15 04:14,171.65,3.87
2024-02-15 04:15,180.51,3.72
2024-02-15 04:16,226.97,4.03
2024-02-15 04:17,234.58,4.08
2024-02-15 04:18,212.02,3.94
2024-02-15 04:19,270.18,4.21
2024-02-15 04:19,261.89,4.2
2024-02-15 04:20,216.43,4.16
2024-02-15 04:21,203.53,3.94
2024-02-15 04:22,294.3,4.07
2024-02-15 04:23,299.06,4.34
2024-02-15 04:24,260.27,4.28
2024-02-15 04:25,289.63,3.88
2024-02-15 04:25,468.19,3.98
2024-02-15 04:26,363.45,4.06
2024-02-15 04:27,280.58,4.14
2024-02-15 04:28,290.56,4.37
2024-02-15 04:29,265.17,3.82
2024-02-15 04:30,381.26,4.35
2024-02-15 04:31,212.02,4.16
2024-02-15 04:31,489.26,4.34
2024-02-15 04:32,226.97,4.15
2024-02-15 04:33,240.33,3.87
2024-02-15 04:34,203.53,4.12
2024-02-15 04:35,456.43,4.22
2024-02-15 04:36,283.26,4.19
2024-02-15 04:37,233.88,4.09
2024-02-15 04:37,230.39,4.31
2024-02-15 04:38,485.67,4.43
2024-02-15 04:39,275.32,4.3
2024-02-15 04:40,229.01,3.98
2024-02-15 04:41,297.15,4.31
2024-02-15 04:42,227.64,4.28
2024-02-15 04:42,259.46,4.25
2024-02-15 04:43,329.8,4.15
2024-02-15 04:44,276.19,4.04
2024-02-15 04:45,359.77,4.17
2024-02-15 04:46,277.06,4.5
2024-02-15 04:47,306.89,3.96
2024-02-15 04:48,282.36,4.2
2024-02-15 04:48,310.9,4.25
2024-02-15 04:49,316.01,4.03
2024-02-15 04:50,254.7,3.95
2024-02-15 04:51,235.29,4.43
2024-02-15 04:52,224.27,4.31
2024-02-15 04:53,351.37,4.14
2024-02-15 04:54,272.73,4.07
2024-02-15 04:54,430.95,4.26
2024-02-15 04:55,448.27,4.6
2024-02-15 04:56,437.15,4.45
2024-02-15 04:57,411.58,4.3
2024-02-15 04:58,338.67,4.06
2024-02-15 04:59,421.87,4.64
2024-02-15 05:00,291.49,4.57
2024-02-15 05:00,328.71,4.66
2024-02-15 05:01,307.89,4.29
2024-02-15 05:02,336.43,4.24
2024-02-15 05:03,344.37,4.3
2024-02-15 05:04,396.05,4.22
2024-02-15 05:05,309.89,4.24
2024-02-15 05:06,362.22,4.73
2024-02-15 05:06,396.05,4.45
2024-02-15 05:07,285.97,4.63
2024-02-15 05:08,339.8,4.27
2024-02-15 05:09,430.95,4.65
2024-02-15 05:10,396.05,4.66
2024-02-15 05:11,269.34,4.17
2024-02-15 05:12,325.48,4.51
2024-02-15 05:12,346.68,4.5
2024-02-15 05:13,376.06,4.18
2024-02-15 05:14,505.87,4.87
2024-02-15 05:15,258.66,4.34
2024-02-15 05:16,390.59,4.48
2024-02-15 05:17,421.87,4.7
2024-02-15 05:18,263.52,4.75
2024-02-15 05:18,401.61,4.5
2024-02-15 05:19,286.88,4.58
2024-02-15 05:20,393.31,4.59
2024-02-15 05:21,312.93,4.52
2024-02-15 05:22,250.05,4.84
2024-02-15 05:23,287.79,4.19
2024-02-15 05:24,304.91,4.43
2024-02-15 05:24,307.89,4.7
2024-02-15 05:25,413.03,4.5
2024-02-15 05:26,302.94,4.65
2024-02-15 05:27,275.32,4.78
2024-02-15 05:28,309.89,4.31
2024-02-15 05:29,267.66,4.33
2024-02-15 05:30,478.58,4.83
2024-02-15 05:30,251.59,4.53
2024-02-15 05:31,374.77,4.13
2024-02-15 05:32,318.08,4.41
2024-02-15 05:33,358.55,4.49
2024-02-15 05:34,362.22,4.8
2024-02-15 05:35,314.98,4.33
2024-02-15 05:36,378.65,4.34
2024-02-15 05:36,389.24,4.94
2024-02-15 05:37,396.05,4.8
2024-02-15 05:38,396.05,4.32
2024-02-15 05:39,244.75,4.6
2024-02-15 05:40,429.42,4.76
2024-02-15 05:41,427.9,4.82
2024-02-15 05:41,498.4,4.67
2024-02-15 05:42,308.89,4.43
2024-02-15 05:43,320.17,4.82
2024-02-15 05:44,357.34,4.47
2024-02-15 05:45,319.13,4.44
2024-02-15 05:46,414.49,4.17
2024-02-15 05:47,293.36,4.23
2024-02-15 05:47,337.55,4.4
2024-02-15 05:48,278.81,4.43
2024-02-15 05:49,208.94,4.76
2024-02-15 05:50,238.87,4.17
2024-02-15 05:51,312.93,4.32
2024-02-15 05:52,328.71,4.26
2024-02-15 05:53,197.73,4.64
2024-02-15 05:53,253.14,4.07
2024-02-15 05:54,350.19,3.93
2024-02-15 05:55,282.36,4.1
2024-02-15 05:56,427.9,4.44
2024-02-15 05:57,174.54,4.19
2024-02-15 05:58,213.9,4.22
2024-02-15 05:59,213.27,4.01
2024-02-15 05:59,165.13,3.89
2024-02-15 06:00,236.72,4.03
2024-02-15 06:01,192.68,3.94
2024-02-15 06:02,165.13,3.91
2024-02-15 06:03,171.17,4.02
2024-02-15 06:04,175.03,4.0
2024-02-15 06:05,165.13,3.82
2024-02-15 06:05,184.11,4.16
2024-02-15 06:06,196.59,3.64
2024-02-15 06:07,207.12,4.01
2024-02-15 06:08,239.6,3.83
2024-02-15 06:09,215.8,3.64
2024-02-15 06:10,158.06,3.9
2024-02-15 06:11,236.72,3.65
2024-02-15 06:11,164.68,3.88
2024-02-15 06:12,193.79,3.69
2024-02-15 06:13,188.34,3.91
2024-02-15 06:14,382.58,4.17
2024-02-15 06:15,222.28,3.44
2024-02-15 06:16,145.8,3.47
2024-02-15 06:17,148.95,3.8
2024-02-15 06:17,188.87,3.75
2024-02-15 06:18,151.37,3.82
2024-02-15 06:19,160.23,3.6
2024-02-15 06:20,171.17,3.83
2024-02-15 06:21,181.02,3.73
2024-02-15 06:22,345.52,3.72
2024-02-15 06:23,178.49,3.81
2024-02-15 06:23,140.48,3.9
2024-02-15 06:24,219.01,3.59
2024-02-15 06:25,220.96,3.59
2024-02-15 06:26,161.55,4.03
2024-02-15 06:27,172.61,3.47
2024-02-15 06:28,133.65,3.44
2024-02-15 06:28,170.7,3.54
2024-02-15 06:29,136.47,3.4
2024-02-15 06:30,176.5,3.36
2024-02-15 06:31,184.11,3.49
2024-02-15 06:32,160.23,3.43
