created_at,Metano,Monóxido
2024-02-14 11:03:51 UTC,411.58,18.51
2024-02-14 11:04:43 UTC,558.11,18.01
2024-02-14 11:05:34 UTC,396.05,16.1
2024-02-14 11:06:25 UTC,482.11,18.23
2024-02-14 11:07:16 UTC,505.87,16.53
2024-02-14 11:08:08 UTC,485.67,17.18
2024-02-14 11:08:59 UTC,498.4,16.66
2024-02-14 11:09:50 UTC,440.29,18.21
2024-02-14 11:10:41 UTC,407.27,18.03
2024-02-14 11:11:33 UTC,449.89,18.53
2024-02-14 11:12:24 UTC,521.25,19.51
2024-02-14 11:13:15 UTC,434.04,18.37
2024-02-14 11:14:06 UTC,571.14,18.33
2024-02-14 11:14:58 UTC,430.95,19.99
2024-02-14 11:15:50 UTC,461.43,20.37
2024-02-14 11:16:40 UTC,413.03,18.57
2024-02-14 11:17:32 UTC,469.9,19.49
2024-02-14 11:18:24 UTC,423.37,18.25
2024-02-14 11:19:14 UTC,469.9,18.53
2024-02-14 11:20:05 UTC,533.18,16.77
2024-02-14 11:20:56 UTC,573.35,16.57
2024-02-14 11:21:48 UTC,403.01,16.17
2024-02-14 11:22:39 UTC,424.87,12.96
2024-02-14 11:23:30 UTC,517.35,11.38
2024-02-14 11:24:21 UTC,515.41,10.98
2024-02-14 11:25:14 UTC,503.99,11.1
2024-02-14 11:26:04 UTC,502.12,12.86
2024-02-14 11:26:55 UTC,407.27,12.58
2024-02-14 11:27:47 UTC,505.87,12.85
2024-02-14 11:28:39 UTC,359.77,11.94
2024-02-14 11:29:30 UTC,418.89,12.28
2024-02-14 11:30:20 UTC,387.89,13.1
2024-02-14 11:31:12 UTC,480.34,14.38
2024-02-14 11:32:04 UTC,350.19,12.96
2024-02-14 11:32:55 UTC,407.27,9.68
2024-02-14 11:33:46 UTC,393.31,4.85
2024-02-14 11:34:37 UTC,354.94,4.37
2024-02-14 11:35:29 UTC,381.26,4.07
2024-02-14 11:36:20 UTC,324.41,6.51
2024-02-14 11:37:10 UTC,342.08,7.44
2024-02-14 11:38:02 UTC,389.24,7.89
2024-02-14 11:38:54 UTC,403.01,8.41
2024-02-14 11:39:45 UTC,347.85,8.79
2024-02-14 11:40:35 UTC,324.41,9.31
2024-02-14 11:41:27 UTC,389.24,9.41
2024-02-14 11:42:19 UTC,372.22,9.41
2024-02-14 11:43:09 UTC,426.38,10.8
2024-02-14 11:44:00 UTC,414.49,9.8
2024-02-14 11:44:51 UTC,359.77,11.27
2024-02-14 11:45:44 UTC,336.43,11.42
2024-02-14 11:46:34 UTC,339.8,11.69
2024-02-14 11:47:26 UTC,413.03,11.2
2024-02-14 11:48:17 UTC,299.06,12.6
2024-02-14 11:49:09 UTC,299.06,10.99
2024-02-14 11:50:00 UTC,257.07,11.3
2024-02-14 11:50:50 UTC,342.08,12.65
2024-02-14 11:51:42 UTC,331.99,12.36
2024-02-14 11:52:34 UTC,364.68,12.64
2024-02-14 11:53:25 UTC,307.89,12.49
2024-02-14 11:54:15 UTC,363.45,12.47
2024-02-14 11:55:07 UTC,313.95,12.03
2024-02-14 11:55:59 UTC,312.93,10.63
2024-02-14 11:56:50 UTC,255.49,10.77
2024-02-14 11:57:40 UTC,230.39,10.85
2024-02-14 11:58:32 UTC,340.94,10.3
2024-02-14 11:59:24 UTC,335.31,9.53
2024-02-14 12:00:15 UTC,301.0,9.53
2024-02-14 12:01:06 UTC,362.22,9.34
2024-02-14 12:01:57 UTC,305.9,9.54
2024-02-14 12:02:49 UTC,336.43,10.46
2024-02-14 12:03:40 UTC,369.69,10.25
2024-02-14 12:04:31 UTC,369.69,10.8
2024-02-14 12:05:22 UTC,277.06,10.69
2024-02-14 12:06:14 UTC,260.27,11.87
2024-02-14 12:07:05 UTC,253.14,11.47
2024-02-14 12:07:56 UTC,277.93,11.54
2024-02-14 12:08:47 UTC,360.99,13.12
2024-02-14 12:09:39 UTC,310.9,15.03
2024-02-14 12:10:30 UTC,323.34,14.2
2024-02-14 12:11:21 UTC,373.49,14.51
2024-02-14 12:12:12 UTC,429.42,16.24
2024-02-14 12:13:04 UTC,400.21,15.89
2024-02-14 12:13:55 UTC,396.05,13.66
2024-02-14 12:14:46 UTC,417.42,16.0
2024-02-14 12:15:37 UTC,403.01,15.38
2024-02-14 12:16:29 UTC,347.85,15.03
2024-02-14 12:17:20 UTC,426.38,13.96
2024-02-14 12:18:11 UTC,345.52,14.2
2024-02-14 12:19:02 UTC,478.58,14.3
2024-02-14 12:19:55 UTC,369.69,13.5
2024-02-14 12:20:46 UTC,410.14,14.91
2024-02-14 12:21:36 UTC,358.55,15.24
2024-02-14 12:22:28 UTC,443.46,14.61
2024-02-14 12:23:20 UTC,342.08,14.38
2024-02-14 12:24:11 UTC,404.43,15.23
2024-02-14 12:25:02 UTC,358.55,15.62
2024-02-14 12:25:53 UTC,379.95,15.79
2024-02-14 12:26:45 UTC,318.08,14.82
2024-02-14 12:27:36 UTC,393.31,16.39
2024-02-14 12:28:27 UTC,338.67,14.69
2024-02-14 12:29:18 UTC,403.01,14.96
2024-02-14 12:30:10 UTC,385.22,14.99
2024-02-14 12:31:01 UTC,253.14,15.75
2024-02-14 12:31:52 UTC,362.22,15.84
2024-02-14 12:32:43 UTC,426.38,16.32
2024-02-14 12:33:35 UTC,294.3,18.25
2024-02-14 12:34:26 UTC,339.8,16.66
2024-02-14 12:35:17 UTC,327.63,16.46
2024-02-14 12:36:08 UTC,403.01,17.12
2024-02-14 12:37:01 UTC,353.74,16.48
2024-02-14 12:37:51 UTC,372.22,16.79
2024-02-14 12:38:42 UTC,301.97,16.28
2024-02-14 12:39:33 UTC,335.31,17.5
2024-02-14 12:40:26 UTC,313.95,16.51
2024-02-14 12:41:17 UTC,407.27,18.01
2024-02-14 12:42:08 UTC,349.02,18.13
2024-02-14 12:42:58 UTC,404.43,17.1
2024-02-14 12:43:51 UTC,349.02,17.62
2024-02-14 12:44:41 UTC,381.26,18.25
2024-02-14 12:45:32 UTC,385.22,17.79
2024-02-14 12:46:23 UTC,405.84,18.61
2024-02-14 12:47:15 UTC,362.22,17.62
2024-02-14 12:48:06 UTC,386.56,17.5
2024-02-14 12:48:57 UTC,381.26,15.24
2024-02-14 12:49:48 UTC,359.77,16.92
2024-02-14 12:50:40 UTC,381.26,15.89
2024-02-14 12:51:31 UTC,327.63,14.57
2024-02-14 12:52:23 UTC,321.23,16.03
2024-02-14 12:53:14 UTC,379.95,17.07
2024-02-14 12:54:06 UTC,330.89,21.21
2024-02-14 12:54:57 UTC,362.22,16.97
2024-02-14 12:55:48 UTC,327.63,18.75
2024-02-14 12:56:39 UTC,323.34,19.07
2024-02-14 12:57:31 UTC,326.55,18.61
2024-02-14 12:58:22 UTC,411.58,17.89
2024-02-14 12:59:13 UTC,374.77,16.57
2024-02-14 13:00:04 UTC,417.42,18.29
2024-02-14 13:00:56 UTC,310.9,15.68
2024-02-14 13:01:47 UTC,343.22,15.68
2024-02-14 13:02:38 UTC,426.38,15.28
2024-02-14 13:03:29 UTC,413.03,14.24
2024-02-14 13:04:21 UTC,330.89,13.8
2024-02-14 13:05:12 UTC,319.13,13.99
2024-02-14 13:06:03 UTC,353.74,12.93
2024-02-14 13:06:54 UTC,277.93,11.75
2024-02-14 13:07:46 UTC,339.8,11.6
2024-02-14 13:08:37 UTC,353.74,12.65
2024-02-14 13:09:28 UTC,420.38,13.25
2024-02-14 13:10:20 UTC,338.67,15.55
2024-02-14 13:11:12 UTC,403.01,14.59
2024-02-14 13:12:03 UTC,362.22,15.29
2024-02-14 13:12:54 UTC,429.42,16.19
2024-02-14 13:13:45 UTC,349.02,16.03
2024-02-14 13:14:37 UTC,385.22,16.1
2024-02-14 13:15:28 UTC,345.52,17.03
2024-02-14 13:16:19 UTC,312.93,16.82
2024-02-14 13:17:10 UTC,415.95,17.97
2024-02-14 13:18:02 UTC,426.38,17.01
2024-02-14 13:18:53 UTC,312.93,17.42
2024-02-14 13:19:44 UTC,358.55,18.33
2024-02-14 13:20:35 UTC,403.01,16.79
2024-02-14 13:21:27 UTC,344.37,16.51
2024-02-14 13:22:18 UTC,340.94,19.36
2024-02-14 13:23:09 UTC,325.48,18.59
2024-02-14 13:24:00 UTC,318.08,17.16
2024-02-14 13:24:52 UTC,418.89,18.61
2024-02-14 13:25:43 UTC,357.34,17.97
2024-02-14 13:26:34 UTC,381.26,18.55
2024-02-14 13:27:26 UTC,325.48,19.4
2024-02-14 13:28:18 UTC,435.59,18.96
2024-02-14 13:29:09 UTC,430.95,19.64
2024-02-14 13:30:00 UTC,338.67,18.27
2024-02-14 13:30:51 UTC,381.26,18.23
2024-02-14 13:31:43 UTC,383.9,17.71
2024-02-14 13:32:34 UTC,342.08,19.07
2024-02-14 13:33:25 UTC,405.84,18.67
2024-02-14 13:34:16 UTC,383.9,18.75
2024-02-14 13:35:08 UTC,331.99,17.71
2024-02-14 13:35:59 UTC,424.87,17.03
2024-02-14 13:36:50 UTC,387.89,17.29
2024-02-14 13:37:41 UTC,359.77,16.95
2024-02-14 13:38:33 UTC,319.13,17.93
2024-02-14 13:39:24 UTC,338.67,19.49
2024-02-14 13:40:15 UTC,347.85,19.97
2024-02-14 13:41:06 UTC,331.99,18.21
2024-02-14 13:41:58 UTC,329.8,18.77
2024-02-14 13:42:49 UTC,396.05,18.53
2024-02-14 13:43:40 UTC,377.35,16.07
2024-02-14 13:44:31 UTC,352.55,17.91
2024-02-14 13:45:23 UTC,342.08,16.9
2024-02-14 13:46:14 UTC,426.38,15.91
2024-02-14 13:47:05 UTC,408.7,16.44
2024-02-14 13:47:56 UTC,342.08,16.26
2024-02-14 13:48:49 UTC,353.74,16.44
2024-02-14 13:49:40 UTC,343.22,16.55
2024-02-14 13:50:30 UTC,350.19,16.64
2024-02-14 13:51:22 UTC,385.22,16.33
2024-02-14 13:52:14 UTC,342.08,15.28
2024-02-14 13:53:05 UTC,413.03,15.67
2024-02-14 13:53:56 UTC,503.99,15.18
2024-02-14 13:54:47 UTC,487.46,14.06
2024-02-14 13:55:39 UTC,377.35,14.03
2024-02-14 13:56:30 UTC,487.46,12.96
2024-02-14 13:57:21 UTC,410.14,12.15
2024-02-14 13:58:12 UTC,487.46,12.16
2024-02-14 13:59:04 UTC,456.43,14.2
2024-02-14 13:59:55 UTC,434.04,14.51
2024-02-14 14:00:46 UTC,491.07,14.01
2024-02-14 14:01:37 UTC,429.42,13.83
2024-02-14 14:02:29 UTC,480.34,11.92
2024-02-14 14:03:20 UTC,421.87,10.53
2024-02-14 14:04:11 UTC,362.22,10.21
2024-02-14 14:05:02 UTC,513.49,9.26
2024-02-14 14:05:54 UTC,398.82,9.32
2024-02-14 14:06:45 UTC,411.58,9.65
2024-02-14 14:07:36 UTC,505.87,10.55
2024-02-14 14:08:27 UTC,403.01,10.63
2024-02-14 14:09:20 UTC,515.41,10.35
2024-02-14 14:10:11 UTC,515.41,10.59
2024-02-14 14:11:02 UTC,537.23,11.14
2024-02-14 14:11:53 UTC,529.16,12.66
2024-02-14 14:12:45 UTC,517.35,11.48
2024-02-14 14:13:36 UTC,362.22,12.05
2024-02-14 14:14:27 UTC,374.77,12.16
2024-02-14 14:15:18 UTC,471.62,11.59
2024-02-14 14:16:10 UTC,349.02,13.74
2024-02-14 14:17:01 UTC,364.68,12.61
2024-02-14 14:17:52 UTC,369.69,15.24
2024-02-14 14:18:43 UTC,446.66,13.13
2024-02-14 14:19:35 UTC,357.34,12.11
2024-02-14 14:20:26 UTC,424.87,12.04
2024-02-14 14:21:17 UTC,435.59,10.95
2024-02-14 14:22:08 UTC,403.01,10.76
2024-02-14 14:23:00 UTC,461.43,12.42
2024-02-14 14:23:51 UTC,525.19,11.94
2024-02-14 14:24:42 UTC,360.99,12.57
2024-02-14 14:25:33 UTC,405.84,13.18
2024-02-14 14:26:26 UTC,473.35,12.99
2024-02-14 14:27:17 UTC,539.28,14.62
2024-02-14 14:28:08 UTC,529.16,13.74
2024-02-14 14:28:59 UTC,398.82,14.75
2024-02-14 14:29:51 UTC,379.95,15.6
2024-02-14 14:30:42 UTC,282.36,14.95
2024-02-14 14:31:33 UTC,291.49,14.65
2024-02-14 14:32:24 UTC,277.06,15.43
2024-02-14 14:33:16 UTC,354.94,15.26
2024-02-14 14:34:07 UTC,362.22,14.35
2024-02-14 14:34:58 UTC,349.02,13.99
2024-02-14 14:35:49 UTC,364.68,14.51
2024-02-14 14:36:41 UTC,367.18,14.3
2024-02-14 14:37:32 UTC,372.22,14.01
2024-02-14 14:38:23 UTC,347.85,14.78
2024-02-14 14:39:15 UTC,307.89,14.16
2024-02-14 14:40:07 UTC,359.77,13.22
2024-02-14 14:40:58 UTC,426.38,11.75
2024-02-14 14:41:49 UTC,365.93,10.86
2024-02-14 14:42:40 UTC,291.49,9.29
2024-02-14 14:43:32 UTC,338.67,8.81
2024-02-14 14:44:23 UTC,286.88,7.47
2024-02-14 14:45:14 UTC,360.99,8.8
2024-02-14 14:46:05 UTC,350.19,8.09
2024-02-14 14:46:57 UTC,437.15,9.11
2024-02-14 14:47:48 UTC,331.99,9.27
2024-02-14 14:48:39 UTC,357.34,10.7
2024-02-14 14:49:30 UTC,365.93,10.83
2024-02-14 14:50:22 UTC,383.9,11.12
2024-02-14 14:51:13 UTC,379.95,12.35
2024-02-14 14:52:04 UTC,418.89,12.13
2024-02-14 14:52:55 UTC,358.55,11.77
2024-02-14 14:53:48 UTC,434.04,12.31
2024-02-14 14:54:38 UTC,441.87,13.51
2024-02-14 14:55:29 UTC,527.17,12.92
2024-02-14 14:56:20 UTC,489.26,13.6
2024-02-14 14:57:12 UTC,451.51,13.63
2024-02-14 14:58:03 UTC,519.29,13.59
2024-02-14 14:58:54 UTC,537.23,12.75
2024-02-14 14:59:45 UTC,521.25,13.36
2024-02-14 15:00:37 UTC,562.41,14.18
2024-02-14 15:01:28 UTC,427.9,15.18
2024-02-14 15:02:19 UTC,471.62,14.04
2024-02-14 15:03:10 UTC,410.14,8.61
2024-02-14 15:04:03 UTC,404.43,4.77
2024-02-14 15:04:53 UTC,413.03,5.55
2024-02-14 15:05:44 UTC,427.9,4.37
2024-02-14 15:06:35 UTC,398.82,3.9
2024-02-14 15:07:28 UTC,401.61,3.45
2024-02-14 15:08:19 UTC,437.15,3.49
2024-02-14 15:09:10 UTC,519.29,3.46
2024-02-14 15:10:01 UTC,437.15,3.49
2024-02-14 15:10:53 UTC,413.03,3.45
2024-02-14 15:11:44 UTC,418.89,3.67
2024-02-14 15:12:35 UTC,478.58,5.0
2024-02-14 15:13:26 UTC,468.19,5.92
2024-02-14 15:14:18 UTC,491.07,6.0
2024-02-14 15:15:09 UTC,358.55,3.86
2024-02-14 15:16:00 UTC,432.49,3.85
2024-02-14 15:16:51 UTC,519.29,3.55
2024-02-14 15:17:43 UTC,311.91,3.69
2024-02-14 15:18:34 UTC,410.14,5.96
2024-02-14 15:19:25 UTC,453.15,8.4
2024-02-14 15:20:16 UTC,403.01,5.3
2024-02-14 15:21:09 UTC,410.14,8.81
2024-02-14 15:21:59 UTC,555.98,10.23
2024-02-14 15:22:51 UTC,434.04,12.04
2024-02-14 15:23:42 UTC,456.43,12.32
2024-02-14 15:24:34 UTC,496.56,12.04
2024-02-14 15:25:25 UTC,555.98,13.77
2024-02-14 15:26:16 UTC,487.46,14.04
2024-02-14 15:27:07 UTC,586.85,12.87
2024-02-14 15:27:59 UTC,468.19,15.94
2024-02-14 15:28:50 UTC,426.38,14.57
2024-02-14 15:29:41 UTC,421.87,14.62
2024-02-14 15:30:32 UTC,571.14,13.95
2024-02-14 15:31:24 UTC,448.27,13.98
2024-02-14 15:32:15 UTC,417.42,14.67
2024-02-14 15:33:06 UTC,539.28,14.29
2024-02-14 15:33:57 UTC,543.39,14.86
2024-02-14 15:34:50 UTC,379.95,13.63
2024-02-14 15:35:40 UTC,463.1,12.54
2024-02-14 15:36:31 UTC,427.9,13.51
2024-02-14 15:37:22 UTC,370.95,11.57
2024-02-14 15:38:15 UTC,373.49,11.68
2024-02-14 15:39:06 UTC,407.27,13.13
2024-02-14 15:39:57 UTC,354.94,12.35
2024-02-14 15:40:48 UTC,367.18,13.57
2024-02-14 15:41:40 UTC,386.56,13.69
2024-02-14 15:42:31 UTC,343.22,13.13
2024-02-14 15:43:22 UTC,441.87,12.78
2024-02-14 15:44:13 UTC,381.26,13.96
2024-02-14 15:45:05 UTC,400.21,13.23
2024-02-14 15:45:56 UTC,342.08,12.85
2024-02-14 15:46:47 UTC,340.94,14.7
2024-02-14 15:47:38 UTC,456.43,14.13
2024-02-14 15:48:30 UTC,426.38,13.23
2024-02-14 15:49:21 UTC,305.9,12.87
2024-02-14 15:50:12 UTC,456.43,12.95
2024-02-14 15:51:04 UTC,342.08,14.16
2024-02-14 15:51:56 UTC,387.89,13.6
2024-02-14 15:52:47 UTC,386.56,13.83
2024-02-14 15:53:38 UTC,397.43,14.01
2024-02-14 15:54:29 UTC,373.49,13.09
2024-02-14 15:55:21 UTC,413.03,13.6
2024-02-14 15:56:12 UTC,451.51,13.65
2024-02-14 15:57:03 UTC,454.79,12.57
2024-02-14 15:57:54 UTC,456.43,13.42
2024-02-14 15:58:46 UTC,500.26,13.83
2024-02-14 15:59:37 UTC,385.22,14.8
2024-02-14 16:00:28 UTC,537.23,14.01
2024-02-14 16:01:19 UTC,539.28,13.59
2024-02-14 16:02:11 UTC,424.87,15.08
2024-02-14 16:03:02 UTC,459.75,15.53
2024-02-14 16:03:53 UTC,575.57,15.98
2024-02-14 16:04:44 UTC,426.38,16.57
2024-02-14 16:05:36 UTC,446.66,15.89
2024-02-14 16:06:27 UTC,555.98,17.46
2024-02-14 16:07:18 UTC,547.55,17.77
2024-02-14 16:08:09 UTC,482.11,18.07
2024-02-14 16:09:02 UTC,468.19,17.01
2024-02-14 16:09:53 UTC,515.41,17.81
2024-02-14 16:10:43 UTC,560.26,17.91
2024-02-14 16:11:35 UTC,553.86,17.54
2024-02-14 16:12:27 UTC,521.25,17.27
2024-02-14 16:13:18 UTC,545.46,17.87
2024-02-14 16:14:09 UTC,539.28,15.77
2024-02-14 16:15:00 UTC,498.4,18.53
2024-02-14 16:15:52 UTC,487.46,17.25
2024-02-14 16:16:43 UTC,489.26,17.08
2024-02-14 16:17:34 UTC,521.25,17.85
2024-02-14 16:18:25 UTC,503.99,18.69
2024-02-14 16:19:17 UTC,496.56,17.77
2024-02-14 16:20:08 UTC,562.41,18.07
2024-02-14 16:20:59 UTC,598.41,17.48
2024-02-14 16:21:50 UTC,491.07,16.86
2024-02-14 16:22:42 UTC,610.26,17.25
2024-02-14 16:23:33 UTC,509.66,18.88
2024-02-14 16:24:24 UTC,509.66,18.17
2024-02-14 16:25:16 UTC,573.35,18.01
2024-02-14 16:26:08 UTC,558.11,18.01
2024-02-14 16:26:58 UTC,553.86,18.94
2024-02-14 16:27:49 UTC,511.57,17.75
2024-02-14 16:28:41 UTC,549.64,17.89
2024-02-14 16:29:33 UTC,632.37,17.6
2024-02-14 16:30:24 UTC,603.11,18.73
2024-02-14 16:31:15 UTC,566.76,19.26
2024-02-14 16:32:06 UTC,478.58,19.53
2024-02-14 16:32:58 UTC,491.07,18.59
2024-02-14 16:33:49 UTC,543.39,19.02
2024-02-14 16:34:41 UTC,551.74,19.53
2024-02-14 16:35:32 UTC,652.9,20.25
2024-02-14 16:36:24 UTC,577.81,19.7
2024-02-14 16:37:15 UTC,652.9,18.55
2024-02-14 16:38:06 UTC,688.14,19.21
2024-02-14 16:38:57 UTC,535.2,18.86
2024-02-14 16:39:50 UTC,478.58,18.35
2024-02-14 16:40:41 UTC,533.18,18.05
2024-02-14 16:41:32 UTC,586.85,18.55
2024-02-14 16:42:23 UTC,527.17,18.96
2024-02-14 16:43:15 UTC,529.16,17.83
2024-02-14 16:44:06 UTC,637.42,18.88
2024-02-14 16:44:57 UTC,529.16,17.12
2024-02-14 16:45:49 UTC,605.48,18.47
2024-02-14 16:46:41 UTC,612.67,19.55
2024-02-14 16:47:32 UTC,515.41,18.41
2024-02-14 16:48:23 UTC,668.87,17.54
2024-02-14 16:49:14 UTC,612.67,16.82
2024-02-14 16:50:06 UTC,400.21,11.84
2024-02-14 16:50:57 UTC,533.18,10.71
2024-02-14 16:51:47 UTC,404.43,9.07
2024-02-14 16:52:39 UTC,443.46,11.42
2024-02-14 16:53:31 UTC,517.35,12.72
2024-02-14 16:54:22 UTC,397.43,12.64
2024-02-14 16:55:13 UTC,404.43,12.9
2024-02-14 16:56:04 UTC,537.23,14.4
2024-02-14 16:56:56 UTC,507.76,14.29
2024-02-14 16:57:47 UTC,417.42,13.44
2024-02-14 16:58:38 UTC,461.43,10.8
2024-02-14 16:59:29 UTC,489.26,5.37
2024-02-14 17:00:22 UTC,405.84,4.52
2024-02-14 17:01:12 UTC,443.46,4.0
2024-02-14 17:02:03 UTC,350.19,4.02
2024-02-14 17:02:55 UTC,367.18,3.87
2024-02-14 17:03:48 UTC,426.38,3.7
2024-02-14 17:04:39 UTC,347.85,4.12
2024-02-14 17:05:30 UTC,394.68,4.39
2024-02-14 17:06:21 UTC,321.23,4.54
2024-02-14 17:07:13 UTC,385.22,4.98
2024-02-14 17:08:04 UTC,308.89,5.3
2024-02-14 17:08:55 UTC,342.08,9.4
2024-02-14 17:09:46 UTC,347.85,11.56
2024-02-14 17:10:38 UTC,400.21,11.83
2024-02-14 17:11:29 UTC,362.22,12.34
2024-02-14 17:12:20 UTC,276.19,12.62
2024-02-14 17:13:11 UTC,327.63,14.18
2024-02-14 17:14:03 UTC,353.74,11.31
2024-02-14 17:14:54 UTC,357.34,7.24
2024-02-14 17:15:45 UTC,339.8,8.94
2024-02-14 17:16:36 UTC,379.95,11.68
2024-02-14 17:17:28 UTC,358.55,13.62
2024-02-14 17:18:19 UTC,456.43,14.73
2024-02-14 17:19:10 UTC,483.88,13.59
2024-02-14 17:20:01 UTC,385.22,13.75
2024-02-14 17:20:54 UTC,434.04,14.78
2024-02-14 17:21:45 UTC,430.95,15.29
2024-02-14 17:22:35 UTC,478.58,14.88
2024-02-14 17:23:27 UTC,440.29,15.06
2024-02-14 17:24:19 UTC,420.38,15.45
2024-02-14 17:25:10 UTC,466.49,16.05
2024-02-14 17:26:01 UTC,367.18,18.05
2024-02-14 17:26:52 UTC,410.14,17.73
2024-02-14 17:27:44 UTC,418.89,19.11
2024-02-14 17:28:35 UTC,476.82,19.21
2024-02-14 17:29:26 UTC,498.4,17.97
2024-02-14 17:30:17 UTC,489.26,19.0
2024-02-14 17:31:09 UTC,482.11,20.08
2024-02-14 17:32:00 UTC,511.57,19.38
2024-02-14 17:32:51 UTC,543.39,18.41
2024-02-14 17:33:42 UTC,443.46,19.58
2024-02-14 17:34:34 UTC,511.57,18.9
2024-02-14 17:35:25 UTC,459.75,18.49
2024-02-14 17:36:16 UTC,503.99,18.88
2024-02-14 17:37:07 UTC,502.12,18.63
2024-02-14 17:37:59 UTC,434.04,19.84
2024-02-14 17:38:50 UTC,476.82,18.49
2024-02-14 17:39:41 UTC,453.15,18.53
2024-02-14 17:40:33 UTC,505.87,19.36
2024-02-14 17:41:25 UTC,525.19,18.98
2024-02-14 17:42:15 UTC,483.88,18.31
2024-02-14 17:43:06 UTC,443.46,18.33
2024-02-14 17:43:58 UTC,498.4,18.59
2024-02-14 17:44:50 UTC,511.57,19.53
2024-02-14 17:45:41 UTC,507.76,20.39
2024-02-14 17:46:32 UTC,448.27,19.51
2024-02-14 17:47:23 UTC,437.15,20.21
2024-02-14 17:48:15 UTC,549.64,20.12
2024-02-14 17:49:06 UTC,415.95,21.66
2024-02-14 17:49:57 UTC,577.81,19.94
2024-02-14 17:50:48 UTC,453.15,20.48
2024-02-14 17:51:40 UTC,517.35,20.14
2024-02-14 17:52:31 UTC,453.15,20.17
2024-02-14 17:53:22 UTC,427.9,19.15
2024-02-14 17:54:13 UTC,449.89,20.25
2024-02-14 17:55:05 UTC,410.14,10.24
2024-02-14 17:55:56 UTC,381.26,11.64
2024-02-14 17:56:47 UTC,430.95,13.48
2024-02-14 17:57:38 UTC,443.46,12.23
2024-02-14 17:58:31 UTC,353.74,5.6
2024-02-14 17:59:21 UTC,342.08,5.04
2024-02-14 18:00:12 UTC,381.26,4.77
2024-02-14 18:01:03 UTC,334.2,4.09
2024-02-14 18:01:56 UTC,256.28,3.46
2024-02-14 18:02:57 UTC,279.69,3.36
2024-02-14 18:03:49 UTC,309.89,3.07
2024-02-14 18:04:40 UTC,257.86,3.23
2024-02-14 18:05:32 UTC,257.86,3.06
2024-02-14 18:06:23 UTC,219.01,3.27
2024-02-14 18:07:15 UTC,217.07,3.52
2024-02-14 18:08:06 UTC,222.28,3.39
2024-02-14 18:08:57 UTC,360.99,3.26
2024-02-14 18:09:52 UTC,337.55,3.27
2024-02-14 18:10:45 UTC,324.41,3.7
2024-02-14 18:11:36 UTC,349.02,3.39
2024-02-14 18:12:27 UTC,177.99,3.32
2024-02-14 18:13:18 UTC,347.85,3.72
2024-02-14 18:14:10 UTC,319.13,4.6
2024-02-14 18:15:02 UTC,314.98,5.36
2024-02-14 18:15:53 UTC,354.94,7.39
2024-02-14 18:16:44 UTC,318.08,10.69
2024-02-14 18:17:36 UTC,381.26,12.8
2024-02-14 18:18:28 UTC,407.27,14.49
2024-02-14 18:19:19 UTC,381.26,15.08
2024-02-14 18:20:10 UTC,327.63,15.13
2024-02-14 18:21:02 UTC,338.67,15.82
2024-02-14 18:21:53 UTC,396.05,16.77
2024-02-14 18:22:44 UTC,403.01,17.33
2024-02-14 18:23:36 UTC,441.87,18.05
2024-02-14 18:24:28 UTC,475.08,17.54
2024-02-14 18:25:19 UTC,408.7,17.27
2024-02-14 18:26:10 UTC,326.55,17.69
2024-02-14 18:27:01 UTC,376.06,18.59
2024-02-14 18:27:54 UTC,401.61,17.27
2024-02-14 18:28:45 UTC,410.14,18.33
2024-02-14 18:29:36 UTC,413.03,17.85
2024-02-14 18:30:27 UTC,489.26,18.01
2024-02-14 18:31:19 UTC,502.12,17.87
2024-02-14 18:32:10 UTC,459.75,18.33
2024-02-14 18:33:01 UTC,389.24,20.21
2024-02-14 18:33:52 UTC,424.87,19.66
2024-02-14 18:34:45 UTC,469.9,20.46
2024-02-14 18:35:36 UTC,502.12,19.68
2024-02-14 18:36:27 UTC,482.11,20.23
2024-02-14 18:37:18 UTC,473.35,18.55
2024-02-14 18:38:10 UTC,478.58,19.34
2024-02-14 18:39:01 UTC,459.75,20.43
2024-02-14 18:39:52 UTC,539.28,20.39
2024-02-14 18:40:44 UTC,473.35,20.87
2024-02-14 18:41:36 UTC,491.07,20.37
2024-02-14 18:42:27 UTC,521.25,20.43
2024-02-14 18:43:18 UTC,476.82,20.3
2024-02-14 18:44:09 UTC,435.59,20.21
2024-02-14 18:45:02 UTC,533.18,20.01
2024-02-14 18:45:54 UTC,610.26,20.03
2024-02-14 18:46:45 UTC,624.89,21.26
2024-02-14 18:47:36 UTC,555.98,19.58
2024-02-14 18:48:29 UTC,463.1,20.77
2024-02-14 18:49:19 UTC,617.52,22.51
2024-02-14 18:50:11 UTC,521.25,22.05
2024-02-14 18:51:02 UTC,517.35,21.38
2024-02-14 18:51:54 UTC,610.26,22.59
2024-02-14 18:52:45 UTC,553.86,24.14
2024-02-14 18:53:36 UTC,513.49,23.9
2024-02-14 18:54:31 UTC,647.69,23.64
2024-02-14 18:55:23 UTC,624.89,25.12
2024-02-14 18:56:14 UTC,553.86,25.2
2024-02-14 18:57:05 UTC,658.17,24.14
2024-02-14 18:57:56 UTC,507.76,24.22
2024-02-14 18:58:49 UTC,545.46,24.41
2024-02-14 18:59:40 UTC,693.77,24.68
2024-02-14 19:00:31 UTC,660.82,24.79
2024-02-14 19:01:22 UTC,647.69,25.89
