created_at,entry_id,field1,field2,field3,field4,field5,field6,latitude,longitude,elevation,status
2024-02-16T09:26:01-06:00,23438,78.00,17.40,2138.00,,,,,,,
2024-02-16T09:26:52-06:00,23439,78.00,17.40,2247.00,,,,,,,
2024-02-16T09:27:44-06:00,23440,78.00,17.40,2257.00,,,,,,,
2024-02-16T09:28:36-06:00,23441,78.00,17.40,2201.00,,,,,,,
2024-02-16T09:29:27-06:00,23442,78.00,17.40,2247.00,,,,,,,
2024-02-16T09:30:18-06:00,23443,78.00,17.40,2218.00,,,,,,,
2024-02-16T09:31:13-06:00,23444,78.00,17.40,2201.00,,,,,,,
2024-02-16T09:32:04-06:00,23445,78.00,17.40,1983.00,,,,,,,
2024-02-16T09:32:55-06:00,23446,78.00,17.40,2208.00,,,,,,,
2024-02-16T09:33:46-06:00,23447,78.00,17.40,2218.00,,,,,,,
2024-02-16T09:34:38-06:00,23448,78.00,17.40,2201.00,,,,,,,
2024-02-16T09:35:29-06:00,23449,78.00,17.50,2257.00,,,,,,,
2024-02-16T09:36:20-06:00,23450,78.00,17.50,2274.00,,,,,,,
2024-02-16T09:37:11-06:00,23451,78.00,17.70,2261.00,,,,,,,
2024-02-16T09:38:03-06:00,23452,78.00,17.80,2292.00,,,,,,,
2024-02-16T09:38:54-06:00,23453,78.00,17.80,2274.00,,,,,,,
2024-02-16T09:39:45-06:00,23454,78.00,17.80,2201.00,,,,,,,
2024-02-16T09:40:36-06:00,23455,78.00,17.80,2281.00,,,,,,,
2024-02-16T09:41:28-06:00,23456,78.00,17.80,2257.00,,,,,,,
2024-02-16T09:42:19-06:00,23457,78.00,17.80,2208.00,,,,,,,
2024-02-16T09:43:10-06:00,23458,78.00,17.80,2281.00,,,,,,,
2024-02-16T09:44:01-06:00,23459,78.00,17.80,2274.00,,,,,,,
2024-02-16T09:44:53-06:00,23460,78.00,17.80,2201.00,,,,,,,
2024-02-16T09:45:44-06:00,23461,78.00,17.80,2201.00,,,,,,,
2024-02-16T09:46:35-06:00,23462,78.00,17.80,2201.00,,,,,,,
2024-02-16T09:47:26-06:00,23463,78.00,17.60,2191.00,,,,,,,
2024-02-16T09:48:18-06:00,23464,78.00,17.50,2050.00,,,,,,,
2024-02-16T09:49:09-06:00,23465,78.00,17.40,2060.00,,,,,,,
2024-02-16T09:50:00-06:00,23466,78.00,17.40,1967.00,,,,,,,
2024-02-16T09:50:51-06:00,23467,78.00,17.40,2201.00,,,,,,,
2024-02-16T09:51:43-06:00,23468,78.00,17.40,2020.00,,,,,,,
2024-02-16T09:52:34-06:00,23469,78.00,17.40,1993.00,,,,,,,
2024-02-16T09:53:25-06:00,23470,78.00,17.40,1926.00,,,,,,,
2024-02-16T09:54:16-06:00,23471,78.00,17.40,1931.00,,,,,,,
2024-02-16T09:55:09-06:00,23472,78.00,17.40,1818.00,,,,,,,
2024-02-16T09:56:00-06:00,23473,78.00,17.40,1967.00,,,,,,,
2024-02-16T09:56:51-06:00,23474,78.00,17.40,1858.00,,,,,,,
2024-02-16T09:57:42-06:00,23475,78.00,17.40,1784.00,,,,,,,
2024-02-16T09:58:34-06:00,23476,78.00,17.40,1879.00,,,,,,,
2024-02-16T09:59:25-06:00,23477,78.00,17.40,1893.00,,,,,,,
2024-02-16T10:00:16-06:00,23478,78.00,17.40,1911.00,,,,,,,
2024-02-16T10:01:07-06:00,23479,78.00,17.40,1967.00,,,,,,,
2024-02-16T10:01:59-06:00,23480,78.00,17.40,1918.00,,,,,,,
2024-02-16T10:02:50-06:00,23481,78.00,17.40,1866.00,,,,,,,
2024-02-16T10:03:41-06:00,23482,78.00,17.40,1825.00,,,,,,,
2024-02-16T10:04:32-06:00,23483,78.00,17.40,1951.00,,,,,,,
2024-02-16T10:05:24-06:00,23484,78.00,17.40,1761.00,,,,,,,
2024-02-16T10:06:15-06:00,23485,78.00,17.40,1957.00,,,,,,,
2024-02-16T10:07:06-06:00,23486,78.00,17.40,2030.00,,,,,,,
2024-02-16T10:07:57-06:00,23487,78.00,17.40,2201.00,,,,,,,
2024-02-16T10:08:49-06:00,23488,78.00,17.40,1938.00,,,,,,,
2024-02-16T10:09:40-06:00,23489,78.00,17.40,2072.00,,,,,,,
2024-02-16T10:10:31-06:00,23490,78.00,17.40,2201.00,,,,,,,
2024-02-16T10:11:22-06:00,23491,78.00,17.40,2014.00,,,,,,,
2024-02-16T10:12:19-06:00,23492,78.00,17.40,2014.00,,,,,,,
2024-02-16T10:13:10-06:00,23493,78.00,17.40,1999.00,,,,,,,
2024-02-16T10:14:01-06:00,23494,78.00,17.50,2072.00,,,,,,,
2024-02-16T10:14:52-06:00,23495,78.00,17.50,2201.00,,,,,,,
2024-02-16T10:15:44-06:00,23496,78.00,17.70,2201.00,,,,,,,
2024-02-16T10:16:35-06:00,23497,78.00,17.80,2162.00,,,,,,,
2024-02-16T10:17:26-06:00,23498,78.00,17.80,1945.00,,,,,,,
2024-02-16T10:18:17-06:00,23499,78.00,17.80,2201.00,,,,,,,
2024-02-16T10:19:09-06:00,23500,78.00,17.80,2162.00,,,,,,,
2024-02-16T10:20:00-06:00,23501,78.00,17.80,2201.00,,,,,,,
2024-02-16T10:20:51-06:00,23502,78.00,17.80,2218.00,,,,,,,
2024-02-16T10:21:42-06:00,23503,78.00,17.80,2208.00,,,,,,,
2024-02-16T10:22:34-06:00,23504,78.00,17.80,2201.00,,,,,,,
2024-02-16T10:23:25-06:00,23505,78.00,17.80,2201.00,,,,,,,
2024-02-16T10:24:16-06:00,23506,78.00,17.80,2281.00,,,,,,,
2024-02-16T10:25:07-06:00,23507,78.00,17.90,2144.00,,,,,,,
2024-02-16T10:25:59-06:00,23508,78.00,17.90,2224.00,,,,,,,
2024-02-16T10:26:50-06:00,23509,78.00,18.00,2014.00,,,,,,,
2024-02-16T10:27:41-06:00,23510,78.00,18.20,2234.00,,,,,,,
2024-02-16T10:28:32-06:00,23511,78.00,18.20,2090.00,,,,,,,
2024-02-16T10:29:24-06:00,23512,78.00,18.20,2056.00,,,,,,,
2024-02-16T10:30:15-06:00,23513,78.00,18.20,2088.00,,,,,,,
2024-02-16T10:31:06-06:00,23514,78.00,18.20,2030.00,,,,,,,
2024-02-16T10:31:57-06:00,23515,78.00,18.20,1893.00,,,,,,,
2024-02-16T10:32:49-06:00,23516,78.00,18.20,1950.00,,,,,,,
2024-02-16T10:33:40-06:00,23517,78.00,18.20,2003.00,,,,,,,
2024-02-16T10:34:31-06:00,23518,78.00,18.00,2050.00,,,,,,,
2024-02-16T10:35:22-06:00,23519,78.00,18.00,2034.00,,,,,,,
2024-02-16T10:36:14-06:00,23520,78.00,18.00,1833.00,,,,,,,
2024-02-16T10:37:05-06:00,23521,78.00,18.10,1981.00,,,,,,,
2024-02-16T10:37:56-06:00,23522,78.00,18.20,2076.00,,,,,,,
2024-02-16T10:38:47-06:00,23523,78.00,18.20,1972.00,,,,,,,
2024-02-16T10:39:39-06:00,23524,78.00,18.20,2050.00,,,,,,,
2024-02-16T10:40:30-06:00,23525,78.00,18.20,2072.00,,,,,,,
2024-02-16T10:41:21-06:00,23526,78.00,18.20,2144.00,,,,,,,
2024-02-16T10:42:12-06:00,23527,78.00,18.20,2066.00,,,,,,,
2024-02-16T10:43:05-06:00,23528,78.00,18.20,2201.00,,,,,,,
2024-02-16T10:43:56-06:00,23529,78.00,18.20,2030.00,,,,,,,
2024-02-16T10:44:47-06:00,23530,78.00,18.20,2294.00,,,,,,,
2024-02-16T10:45:38-06:00,23531,78.00,18.30,2281.00,,,,,,,
2024-02-16T10:46:30-06:00,23532,78.00,18.60,2234.00,,,,,,,
2024-02-16T10:47:21-06:00,23533,78.00,18.60,2253.00,,,,,,,
2024-02-16T10:48:12-06:00,23534,78.00,18.60,2234.00,,,,,,,
2024-02-16T10:49:03-06:00,23535,78.00,18.60,2270.00,,,,,,,
2024-02-16T10:49:55-06:00,23536,78.00,18.60,2114.00,,,,,,,
2024-02-16T10:50:46-06:00,23537,78.00,18.70,2261.00,,,,,,,
2024-02-16T10:51:37-06:00,23538,78.00,18.70,2208.00,,,,,,,
2024-02-16T10:52:28-06:00,23539,78.00,18.90,2253.00,,,,,,,
2024-02-16T10:53:20-06:00,23540,78.00,19.00,2240.00,,,,,,,
2024-02-16T10:54:11-06:00,23541,78.00,19.00,2270.00,,,,,,,
2024-02-16T10:55:02-06:00,23542,78.00,19.00,2276.00,,,,,,,
2024-02-16T10:55:53-06:00,23543,78.00,19.00,2257.00,,,,,,,
2024-02-16T10:56:45-06:00,23544,78.00,19.00,2247.00,,,,,,,
2024-02-16T10:57:36-06:00,23545,78.00,19.00,2234.00,,,,,,,
2024-02-16T10:58:27-06:00,23546,78.00,19.00,2144.00,,,,,,,
2024-02-16T10:59:18-06:00,23547,78.00,19.10,2201.00,,,,,,,
2024-02-16T11:00:10-06:00,23548,78.00,19.10,2247.00,,,,,,,
2024-02-16T11:01:01-06:00,23549,78.00,19.10,2201.00,,,,,,,
2024-02-16T11:01:52-06:00,23550,78.00,19.10,2203.00,,,,,,,
2024-02-16T11:02:43-06:00,23551,78.00,19.20,2226.00,,,,,,,
2024-02-16T11:03:36-06:00,23552,78.00,19.20,2003.00,,,,,,,
2024-02-16T11:04:27-06:00,23553,77.00,19.10,2120.00,,,,,,,
2024-02-16T11:05:18-06:00,23554,77.00,19.10,2094.00,,,,,,,
2024-02-16T11:06:09-06:00,23555,77.00,19.10,2201.00,,,,,,,
2024-02-16T11:07:01-06:00,23556,77.00,19.10,2201.00,,,,,,,
2024-02-16T11:07:52-06:00,23557,77.00,19.10,2257.00,,,,,,,
2024-02-16T11:08:43-06:00,23558,77.00,19.10,2247.00,,,,,,,
2024-02-16T11:09:34-06:00,23559,77.00,19.10,2162.00,,,,,,,
2024-02-16T11:10:26-06:00,23560,77.00,19.00,2201.00,,,,,,,
2024-02-16T11:11:17-06:00,23561,77.00,19.00,2072.00,,,,,,,
2024-02-16T11:12:08-06:00,23562,77.00,19.00,2224.00,,,,,,,
2024-02-16T11:12:59-06:00,23563,77.00,19.00,2208.00,,,,,,,
2024-02-16T11:13:51-06:00,23564,77.00,19.00,2023.00,,,,,,,
2024-02-16T11:14:42-06:00,23565,77.00,19.00,2023.00,,,,,,,
2024-02-16T11:15:33-06:00,23566,77.00,19.00,2050.00,,,,,,,
2024-02-16T11:16:24-06:00,23567,77.00,19.00,2010.00,,,,,,,
2024-02-16T11:17:16-06:00,23568,77.00,19.00,2094.00,,,,,,,
2024-02-16T11:18:07-06:00,23569,77.00,19.00,2162.00,,,,,,,
2024-02-16T11:18:58-06:00,23570,77.00,19.00,2234.00,,,,,,,
2024-02-16T11:19:49-06:00,23571,77.00,19.00,2257.00,,,,,,,
2024-02-16T11:20:41-06:00,23572,77.00,19.00,2201.00,,,,,,,
2024-02-16T11:21:32-06:00,23573,77.00,19.00,2281.00,,,,,,,
2024-02-16T11:22:23-06:00,23574,77.00,19.00,2400.00,,,,,,,
2024-02-16T11:23:14-06:00,23575,77.00,19.10,2203.00,,,,,,,
2024-02-16T11:24:06-06:00,23576,77.00,19.10,2322.00,,,,,,,
2024-02-16T11:24:58-06:00,23577,77.00,19.10,2454.00,,,,,,,
2024-02-16T11:25:48-06:00,23578,77.00,19.20,2448.00,,,,,,,
2024-02-16T11:26:39-06:00,23579,77.00,19.30,2405.00,,,,,,,
2024-02-16T11:27:31-06:00,23580,77.00,19.30,2436.00,,,,,,,
2024-02-16T11:28:22-06:00,23581,77.00,19.10,2421.00,,,,,,,
2024-02-16T11:29:13-06:00,23582,77.00,19.10,2400.00,,,,,,,
2024-02-16T11:30:04-06:00,23583,77.00,19.10,2374.00,,,,,,,
2024-02-16T11:30:56-06:00,23584,77.00,19.00,2380.00,,,,,,,
2024-02-16T11:31:47-06:00,23585,77.00,19.00,2380.00,,,,,,,
2024-02-16T11:32:38-06:00,23586,77.00,19.00,2374.00,,,,,,,
2024-02-16T11:33:29-06:00,23587,77.00,19.00,2412.00,,,,,,,
2024-02-16T11:34:21-06:00,23588,77.00,19.10,2436.00,,,,,,,
2024-02-16T11:35:12-06:00,23589,77.00,19.10,2393.00,,,,,,,
2024-02-16T11:36:03-06:00,23590,77.00,19.10,2332.00,,,,,,,
2024-02-16T11:36:54-06:00,23591,77.00,19.40,2351.00,,,,,,,
2024-02-16T11:37:46-06:00,23592,77.00,19.40,2324.00,,,,,,,
2024-02-16T11:38:37-06:00,23593,77.00,19.40,2338.00,,,,,,,
2024-02-16T11:39:28-06:00,23594,77.00,19.40,2386.00,,,,,,,
2024-02-16T11:40:19-06:00,23595,77.00,19.40,2400.00,,,,,,,
2024-02-16T11:41:12-06:00,23596,77.00,19.40,2454.00,,,,,,,
2024-02-16T11:42:02-06:00,23597,77.00,19.40,2400.00,,,,,,,
2024-02-16T11:42:54-06:00,23598,77.00,19.40,2518.00,,,,,,,
2024-02-16T11:43:45-06:00,23599,76.00,19.40,2518.00,,,,,,,
2024-02-16T11:44:37-06:00,23600,76.00,19.50,2483.00,,,,,,,
2024-02-16T11:45:28-06:00,23601,76.00,19.80,2454.00,,,,,,,
2024-02-16T11:46:19-06:00,23602,76.00,19.80,2513.00,,,,,,,
2024-02-16T11:47:10-06:00,23603,76.00,19.80,2436.00,,,,,,,
2024-02-16T11:48:02-06:00,23604,76.00,19.80,2454.00,,,,,,,
2024-02-16T11:48:53-06:00,23605,76.00,19.80,2483.00,,,,,,,
2024-02-16T11:49:44-06:00,23606,76.00,19.80,2443.00,,,,,,,
2024-02-16T11:50:35-06:00,23607,76.00,19.80,2476.00,,,,,,,
2024-02-16T11:51:27-06:00,23608,76.00,19.80,2483.00,,,,,,,
2024-02-16T11:52:19-06:00,23609,76.00,19.80,2488.00,,,,,,,
2024-02-16T11:53:09-06:00,23610,76.00,19.80,2483.00,,,,,,,
2024-02-16T11:54:01-06:00,23611,75.00,20.00,2443.00,,,,,,,
2024-02-16T11:54:53-06:00,23612,76.00,20.20,2476.00,,,,,,,
2024-02-16T11:55:44-06:00,23613,75.00,20.20,2533.00,,,,,,,
2024-02-16T11:56:35-06:00,23614,75.00,20.20,2526.00,,,,,,,
2024-02-16T11:57:26-06:00,23615,75.00,20.20,2436.00,,,,,,,
2024-02-16T11:58:18-06:00,23616,75.00,20.20,2443.00,,,,,,,
2024-02-16T11:59:09-06:00,23617,75.00,20.20,2281.00,,,,,,,
2024-02-16T12:00:00-06:00,23618,75.00,20.20,2224.00,,,,,,,
2024-02-16T12:00:51-06:00,23619,75.00,20.20,2208.00,,,,,,,
2024-02-16T12:01:43-06:00,23620,75.00,20.20,2322.00,,,,,,,
2024-02-16T12:02:33-06:00,23621,74.00,20.20,2332.00,,,,,,,
2024-02-16T12:03:24-06:00,23622,74.00,20.20,2276.00,,,,,,,
2024-02-16T12:04:15-06:00,23623,74.00,20.20,2363.00,,,,,,,
2024-02-16T12:05:08-06:00,23624,74.00,20.20,2393.00,,,,,,,
2024-02-16T12:05:59-06:00,23625,74.00,20.20,2294.00,,,,,,,
2024-02-16T12:06:50-06:00,23626,74.00,20.20,2476.00,,,,,,,
2024-02-16T12:07:41-06:00,23627,74.00,20.20,2448.00,,,,,,,
2024-02-16T12:08:33-06:00,23628,74.00,20.20,2400.00,,,,,,,
2024-02-16T12:09:24-06:00,23629,74.00,20.20,2461.00,,,,,,,
2024-02-16T12:10:15-06:00,23630,74.00,20.20,2513.00,,,,,,,
2024-02-16T12:11:06-06:00,23631,74.00,20.20,2436.00,,,,,,,
2024-02-16T12:11:58-06:00,23632,74.00,20.20,2488.00,,,,,,,
2024-02-16T12:12:49-06:00,23633,74.00,20.20,2363.00,,,,,,,
2024-02-16T12:13:40-06:00,23634,74.00,20.20,2547.00,,,,,,,
2024-02-16T12:14:31-06:00,23635,74.00,20.20,2436.00,,,,,,,
2024-02-16T12:15:23-06:00,23636,74.00,20.20,2443.00,,,,,,,
2024-02-16T12:16:14-06:00,23637,74.00,20.20,2518.00,,,,,,,
2024-02-16T12:17:05-06:00,23638,74.00,20.20,2428.00,,,,,,,
2024-02-16T12:17:56-06:00,23639,74.00,20.20,2349.00,,,,,,,
2024-02-16T12:18:48-06:00,23640,74.00,20.20,2363.00,,,,,,,
2024-02-16T12:19:39-06:00,23641,74.00,20.20,2421.00,,,,,,,
2024-02-16T12:20:30-06:00,23642,74.00,20.20,2461.00,,,,,,,
2024-02-16T12:21:21-06:00,23643,74.00,20.20,2518.00,,,,,,,
2024-02-16T12:22:13-06:00,23644,74.00,20.20,2569.00,,,,,,,
2024-02-16T12:23:04-06:00,23645,74.00,20.20,2636.00,,,,,,,
2024-02-16T12:23:55-06:00,23646,74.00,20.20,2636.00,,,,,,,
2024-02-16T12:24:46-06:00,23647,74.00,20.20,2436.00,,,,,,,
2024-02-16T12:25:38-06:00,23648,74.00,20.20,2652.00,,,,,,,
2024-02-16T12:26:29-06:00,23649,74.00,20.20,2710.00,,,,,,,
2024-02-16T12:27:20-06:00,23650,74.00,20.20,2636.00,,,,,,,
2024-02-16T12:28:11-06:00,23651,74.00,20.20,2768.00,,,,,,,
2024-02-16T12:29:03-06:00,23652,74.00,20.10,2476.00,,,,,,,
2024-02-16T12:29:54-06:00,23653,74.00,19.80,2710.00,,,,,,,
2024-02-16T12:30:45-06:00,23654,74.00,19.80,2681.00,,,,,,,
2024-02-16T12:31:36-06:00,23655,74.00,19.80,2804.00,,,,,,,
2024-02-16T12:32:28-06:00,23656,74.00,19.80,2851.00,,,,,,,
2024-02-16T12:33:19-06:00,23657,74.00,19.80,2829.00,,,,,,,
2024-02-16T12:34:10-06:00,23658,74.00,19.80,2794.00,,,,,,,
2024-02-16T12:35:01-06:00,23659,74.00,19.80,2914.00,,,,,,,
2024-02-16T12:35:53-06:00,23660,74.00,19.80,2813.00,,,,,,,
2024-02-16T12:36:44-06:00,23661,75.00,19.80,2977.00,,,,,,,
2024-02-16T12:37:35-06:00,23662,75.00,19.80,2851.00,,,,,,,
2024-02-16T12:38:26-06:00,23663,75.00,19.80,2804.00,,,,,,,
2024-02-16T12:39:18-06:00,23664,75.00,19.80,2636.00,,,,,,,
2024-02-16T12:40:09-06:00,23665,75.00,19.80,2813.00,,,,,,,
2024-02-16T12:41:00-06:00,23666,75.00,19.80,2760.00,,,,,,,
2024-02-16T12:41:51-06:00,23667,75.00,19.80,2760.00,,,,,,,
2024-02-16T12:42:43-06:00,23668,75.00,19.80,2636.00,,,,,,,
2024-02-16T12:43:34-06:00,23669,75.00,19.60,2601.00,,,,,,,
2024-02-16T12:44:25-06:00,23670,75.00,19.40,2643.00,,,,,,,
2024-02-16T12:45:16-06:00,23671,75.00,19.40,2636.00,,,,,,,
2024-02-16T12:46:09-06:00,23672,75.00,19.40,2476.00,,,,,,,
2024-02-16T12:46:59-06:00,23673,75.00,19.40,2628.00,,,,,,,
2024-02-16T12:47:51-06:00,23674,75.00,19.40,2569.00,,,,,,,
2024-02-16T12:48:42-06:00,23675,75.00,19.40,2582.00,,,,,,,
2024-02-16T12:49:35-06:00,23676,75.00,19.40,2569.00,,,,,,,
2024-02-16T12:50:26-06:00,23677,75.00,19.40,2687.00,,,,,,,
2024-02-16T12:51:17-06:00,23678,75.00,19.40,2623.00,,,,,,,
2024-02-16T12:52:08-06:00,23679,75.00,19.40,2636.00,,,,,,,
2024-02-16T12:53:00-06:00,23680,75.00,19.40,2652.00,,,,,,,
2024-02-16T12:53:51-06:00,23681,75.00,19.40,2674.00,,,,,,,
2024-02-16T12:54:42-06:00,23682,75.00,19.40,2687.00,,,,,,,
2024-02-16T12:55:33-06:00,23683,75.00,19.40,2747.00,,,,,,,
2024-02-16T12:56:25-06:00,23684,75.00,19.40,2776.00,,,,,,,
2024-02-16T12:57:16-06:00,23685,75.00,19.40,2851.00,,,,,,,
2024-02-16T12:58:07-06:00,23686,75.00,19.40,2857.00,,,,,,,
2024-02-16T12:58:58-06:00,23687,75.00,19.40,2927.00,,,,,,,
2024-02-16T12:59:50-06:00,23688,76.00,19.40,2896.00,,,,,,,
2024-02-16T13:00:41-06:00,23689,76.00,19.40,2896.00,,,,,,,
2024-02-16T13:01:32-06:00,23690,76.00,19.40,2954.00,,,,,,,
2024-02-16T13:02:23-06:00,23691,76.00,19.40,2985.00,,,,,,,
2024-02-16T13:03:16-06:00,23692,76.00,19.40,3050.00,,,,,,,
2024-02-16T13:04:07-06:00,23693,76.00,19.40,2927.00,,,,,,,
2024-02-16T13:04:58-06:00,23694,76.00,19.40,3303.00,,,,,,,
2024-02-16T13:05:49-06:00,23695,76.00,19.40,3303.00,,,,,,,
2024-02-16T13:06:41-06:00,23696,76.00,19.40,3303.00,,,,,,,
2024-02-16T13:07:32-06:00,23697,76.00,19.40,2996.00,,,,,,,
2024-02-16T13:08:26-06:00,23698,76.00,19.40,3123.00,,,,,,,
2024-02-16T13:09:16-06:00,23699,76.00,19.40,3040.00,,,,,,,
2024-02-16T13:10:08-06:00,23700,76.00,19.40,3016.00,,,,,,,
2024-02-16T13:10:59-06:00,23701,76.00,19.40,3008.00,,,,,,,
2024-02-16T13:11:50-06:00,23702,76.00,19.40,2867.00,,,,,,,
2024-02-16T13:12:41-06:00,23703,76.00,19.40,2914.00,,,,,,,
2024-02-16T13:13:34-06:00,23704,76.00,19.40,2813.00,,,,,,,
2024-02-16T13:14:25-06:00,23705,76.00,19.40,2794.00,,,,,,,
2024-02-16T13:15:16-06:00,23706,76.00,19.40,2652.00,,,,,,,
2024-02-16T13:16:07-06:00,23707,76.00,19.30,2704.00,,,,,,,
2024-02-16T13:16:59-06:00,23708,76.00,19.10,2582.00,,,,,,,
2024-02-16T13:17:50-06:00,23709,76.00,19.00,2674.00,,,,,,,
2024-02-16T13:18:41-06:00,23710,76.00,19.00,2601.00,,,,,,,
2024-02-16T13:19:32-06:00,23711,76.00,19.00,2674.00,,,,,,,
2024-02-16T13:20:24-06:00,23712,76.00,19.00,2589.00,,,,,,,
2024-02-16T13:21:15-06:00,23713,76.00,19.10,2636.00,,,,,,,
2024-02-16T13:22:06-06:00,23714,76.00,19.00,2569.00,,,,,,,
2024-02-16T13:22:57-06:00,23715,76.00,19.10,2454.00,,,,,,,
2024-02-16T13:23:49-06:00,23716,76.00,19.10,2636.00,,,,,,,
2024-02-16T13:24:40-06:00,23717,76.00,19.10,2737.00,,,,,,,
2024-02-16T13:25:31-06:00,23718,76.00,19.10,2717.00,,,,,,,
2024-02-16T13:26:22-06:00,23719,76.00,19.10,2601.00,,,,,,,
2024-02-16T13:27:14-06:00,23720,76.00,19.10,2674.00,,,,,,,
2024-02-16T13:28:05-06:00,23721,76.00,19.10,2594.00,,,,,,,
2024-02-16T13:28:56-06:00,23722,76.00,19.10,2704.00,,,,,,,
2024-02-16T13:29:47-06:00,23723,76.00,19.00,2611.00,,,,,,,
2024-02-16T13:30:39-06:00,23724,76.00,19.00,2717.00,,,,,,,
2024-02-16T13:31:30-06:00,23725,76.00,19.00,2652.00,,,,,,,
2024-02-16T13:32:21-06:00,23726,76.00,19.00,2794.00,,,,,,,
2024-02-16T13:33:12-06:00,23727,76.00,19.00,2851.00,,,,,,,
2024-02-16T13:34:04-06:00,23728,76.00,19.00,2829.00,,,,,,,
2024-02-16T13:34:55-06:00,23729,76.00,19.00,2857.00,,,,,,,
2024-02-16T13:35:46-06:00,23730,76.00,19.00,2857.00,,,,,,,
2024-02-16T13:36:37-06:00,23731,76.00,19.00,2786.00,,,,,,,
2024-02-16T13:37:29-06:00,23732,76.00,19.00,2813.00,,,,,,,
2024-02-16T13:38:20-06:00,23733,76.00,19.00,2786.00,,,,,,,
2024-02-16T13:39:11-06:00,23734,76.00,19.00,2717.00,,,,,,,
2024-02-16T13:40:02-06:00,23735,76.00,19.00,2906.00,,,,,,,
2024-02-16T13:40:54-06:00,23736,76.00,19.00,2794.00,,,,,,,
2024-02-16T13:41:45-06:00,23737,76.00,19.00,2794.00,,,,,,,
2024-02-16T13:42:36-06:00,23738,76.00,19.00,2851.00,,,,,,,
2024-02-16T13:43:37-06:00,23739,76.00,19.00,2851.00,,,,,,,
2024-02-16T13:44:29-06:00,23740,76.00,19.00,2896.00,,,,,,,
2024-02-16T13:45:20-06:00,23741,76.00,19.00,2934.00,,,,,,,
2024-02-16T13:46:11-06:00,23742,77.00,19.00,2977.00,,,,,,,
2024-02-16T13:47:02-06:00,23743,77.00,19.00,3030.00,,,,,,,
2024-02-16T13:47:54-06:00,23744,77.00,19.00,3108.00,,,,,,,
2024-02-16T13:48:45-06:00,23745,77.00,19.00,3108.00,,,,,,,
2024-02-16T13:49:36-06:00,23746,77.00,19.00,2946.00,,,,,,,
2024-02-16T13:50:27-06:00,23747,77.00,19.00,3084.00,,,,,,,
2024-02-16T13:51:19-06:00,23748,77.00,19.00,3062.00,,,,,,,
2024-02-16T13:52:10-06:00,23749,77.00,19.00,3260.00,,,,,,,
2024-02-16T13:53:01-06:00,23750,77.00,19.00,3147.00,,,,,,,
2024-02-16T13:53:54-06:00,23751,77.00,19.00,3156.00,,,,,,,
2024-02-16T13:54:47-06:00,23752,77.00,19.00,3303.00,,,,,,,
2024-02-16T13:55:38-06:00,23753,77.00,19.00,3303.00,,,,,,,
2024-02-16T13:56:28-06:00,23754,77.00,19.00,3303.00,,,,,,,
2024-02-16T13:57:19-06:00,23755,77.00,19.00,3303.00,,,,,,,
2024-02-16T13:58:12-06:00,23756,77.00,19.00,3303.00,,,,,,,
2024-02-16T13:59:03-06:00,23757,77.00,19.00,3108.00,,,,,,,
2024-02-16T13:59:54-06:00,23758,77.00,19.00,3260.00,,,,,,,
2024-02-16T14:00:45-06:00,23759,77.00,19.00,3016.00,,,,,,,
2024-02-16T14:01:37-06:00,23760,77.00,19.00,3008.00,,,,,,,
2024-02-16T14:02:28-06:00,23761,77.00,19.00,2867.00,,,,,,,
2024-02-16T14:03:19-06:00,23762,77.00,19.00,2867.00,,,,,,,
2024-02-16T14:04:10-06:00,23763,77.00,19.00,2786.00,,,,,,,
2024-02-16T14:05:02-06:00,23764,77.00,19.00,2776.00,,,,,,,
2024-02-16T14:05:53-06:00,23765,77.00,19.00,2760.00,,,,,,,
2024-02-16T14:06:44-06:00,23766,77.00,19.00,2737.00,,,,,,,
2024-02-16T14:07:35-06:00,23767,77.00,19.00,2710.00,,,,,,,
2024-02-16T14:08:27-06:00,23768,77.00,19.00,2623.00,,,,,,,
2024-02-16T14:09:18-06:00,23769,76.00,19.00,2760.00,,,,,,,
2024-02-16T14:10:09-06:00,23770,76.00,19.00,2623.00,,,,,,,
2024-02-16T14:11:00-06:00,23771,76.00,19.00,2829.00,,,,,,,
2024-02-16T14:11:52-06:00,23772,76.00,19.00,2747.00,,,,,,,
2024-02-16T14:12:43-06:00,23773,76.00,19.00,2857.00,,,,,,,
2024-02-16T14:13:34-06:00,23774,76.00,19.00,2737.00,,,,,,,
2024-02-16T14:14:24-06:00,23775,76.00,18.80,2643.00,,,,,,,
2024-02-16T14:15:17-06:00,23776,76.00,18.70,2601.00,,,,,,,
2024-02-16T14:16:07-06:00,23777,76.00,18.60,2483.00,,,,,,,
2024-02-16T14:16:58-06:00,23778,76.00,18.60,2386.00,,,,,,,
2024-02-16T14:17:49-06:00,23779,76.00,18.60,2421.00,,,,,,,
2024-02-16T14:18:41-06:00,23780,76.00,18.60,2201.00,,,,,,,
2024-02-16T14:19:32-06:00,23781,77.00,18.60,2300.00,,,,,,,
2024-02-16T14:20:23-06:00,23782,77.00,18.60,2400.00,,,,,,,
2024-02-16T14:21:14-06:00,23783,77.00,18.60,2357.00,,,,,,,
2024-02-16T14:22:06-06:00,23784,77.00,18.60,2466.00,,,,,,,
2024-02-16T14:22:57-06:00,23785,77.00,18.60,2589.00,,,,,,,
