created_at,Metano,Monóxido
2024-03-03 13:59,485.67,10.56
2024-03-03 14:00,527.17,9.92
2024-03-03 14:01,434.04,10.42
2024-03-03 14:02,456.43,10.08
2024-03-03 14:03,498.4,10.57
2024-03-03 14:04,498.4,10.89
2024-03-03 14:05,511.57,10.49
2024-03-03 14:06,434.04,10.79
2024-03-03 14:07,529.16,11.04
2024-03-03 14:08,509.66,10.99
2024-03-03 14:09,533.18,10.39
2024-03-03 14:10,519.29,11.0
2024-03-03 14:11,483.88,10.87
2024-03-03 14:12,489.26,10.86
2024-03-03 14:13,456.43,10.33
2024-03-03 14:14,502.12,10.83
2024-03-03 14:15,426.38,12.89
2024-03-03 14:16,541.33,9.81
2024-03-03 14:17,344.37,10.66
2024-03-03 14:18,314.98,10.21
2024-03-03 14:19,299.06,12.12
2024-03-03 14:20,352.55,10.16
2024-03-03 14:21,407.27,9.9
2024-03-03 14:22,356.14,9.83
2024-03-03 14:23,387.89,10.04
2024-03-03 14:24,426.38,9.44
2024-03-03 14:25,478.58,9.51
2024-03-03 14:26,316.01,9.2
2024-03-03 14:27,323.34,9.08
2024-03-03 14:28,294.3,8.49
2024-03-03 14:29,357.34,8.73
2024-03-03 14:30,437.15,8.8
2024-03-03 14:31,282.36,8.8
2024-03-03 14:32,523.21,9.13
2024-03-03 14:33,475.08,9.31
2024-03-03 14:34,527.17,8.62
2024-03-03 14:35,480.34,9.19
2024-03-03 14:36,515.41,9.02
2024-03-03 14:37,342.08,9.1
2024-03-03 14:38,456.43,8.94
2024-03-03 14:39,413.03,9.39
2024-03-03 14:40,385.22,8.73
2024-03-03 14:41,463.1,9.08
2024-03-03 14:42,362.22,9.4
2024-03-03 14:43,373.49,9.68
2024-03-03 14:44,487.46,9.29
2024-03-03 14:45,440.29,9.69
2024-03-03 14:46,454.79,9.44
2024-03-03 14:47,403.01,9.24
2024-03-03 14:48,471.62,9.18
2024-03-03 14:49,491.07,9.78
2024-03-03 14:50,531.17,8.93
2024-03-03 14:51,500.26,9.76
2024-03-03 14:52,365.93,9.12
2024-03-03 14:53,385.22,9.35
2024-03-03 14:54,405.84,9.99
2024-03-03 14:55,549.64,9.71
2024-03-03 14:56,483.88,9.07
2024-03-03 14:57,541.33,9.06
2024-03-03 14:58,482.11,9.13
2024-03-03 14:59,420.38,8.91
2024-03-03 15:00,319.13,9.65
2024-03-03 15:01,250.81,8.57
2024-03-03 15:02,233.17,8.33
2024-03-03 15:03,411.58,8.15
2024-03-03 15:04,202.94,7.94
2024-03-03 15:05,222.28,7.89
2024-03-03 15:06,207.72,7.67
2024-03-03 15:07,500.26,7.25
2024-03-03 15:08,228.33,7.35
2024-03-03 15:09,456.43,7.05
2024-03-03 15:10,445.05,7.26
2024-03-03 15:11,236.72,7.34
2024-03-03 15:12,195.47,6.68
2024-03-03 15:13,473.35,6.69
2024-03-03 15:14,478.58,6.75
2024-03-03 15:15,179.5,6.73
2024-03-03 15:16,466.49,6.65
2024-03-03 15:17,155.51,6.39
2024-03-03 15:18,235.29,6.21
2024-03-03 15:19,196.03,6.18
2024-03-03 15:20,215.16,5.83
2024-03-03 15:21,429.42,6.36
2024-03-03 15:22,220.31,6.16
2024-03-03 15:23,252.36,6.42
2024-03-03 15:24,305.9,6.53
2024-03-03 15:25,224.27,6.44
2024-03-03 15:26,302.94,6.24
2024-03-03 15:27,305.9,6.4
2024-03-03 15:28,238.87,6.76
2024-03-03 15:29,327.63,6.53
2024-03-03 15:30,279.69,6.58
2024-03-03 15:31,263.52,6.53
2024-03-03 15:32,483.88,6.7
2024-03-03 15:33,324.41,6.84
2024-03-03 15:34,295.25,6.85
2024-03-03 15:35,294.3,6.77
2024-03-03 15:36,525.19,7.26
2024-03-03 15:37,282.36,6.52
2024-03-03 15:38,485.67,7.19
2024-03-03 15:39,362.22,6.74
2024-03-03 15:40,328.71,7.09
2024-03-03 15:41,354.94,6.87
2024-03-03 15:42,553.86,6.84
2024-03-03 15:43,408.7,7.16
2024-03-03 15:44,360.99,7.11
2024-03-03 15:45,368.43,7.57
2024-03-03 15:46,351.37,7.02
2024-03-03 15:47,325.48,7.12
2024-03-03 15:48,537.23,6.68
2024-03-03 15:49,445.05,6.87
2024-03-03 15:50,310.9,7.26
2024-03-03 15:51,328.71,8.41
2024-03-03 15:52,511.57,6.99
2024-03-03 15:53,393.31,6.69
2024-03-03 15:54,456.43,7.04
2024-03-03 15:55,335.31,6.52
2024-03-03 15:56,387.89,6.84
2024-03-03 15:57,454.79,6.9
2024-03-03 15:58,498.4,7.07
2024-03-03 15:59,414.49,7.09
2024-03-03 16:00,507.76,6.76
2024-03-03 16:01,449.89,6.83
2024-03-03 16:02,487.46,6.91
2024-03-03 16:03,305.9,6.93
2024-03-03 16:04,429.42,6.9
2024-03-03 16:05,372.22,7.0
2024-03-03 16:06,456.43,6.69
2024-03-03 16:07,517.35,6.4
2024-03-03 16:08,333.09,6.75
2024-03-03 16:09,453.15,6.84
2024-03-03 16:10,311.91,6.59
2024-03-03 16:11,527.17,6.27
2024-03-03 16:12,230.39,6.33
2024-03-03 16:13,216.43,6.23
2024-03-03 16:14,271.88,6.18
2024-03-03 16:15,421.87,6.3
2024-03-03 16:16,257.07,6.35
2024-03-03 16:17,228.33,5.63
2024-03-03 16:18,253.14,5.61
2024-03-03 16:19,205.91,5.39
2024-03-03 16:20,177.99,5.54
2024-03-03 16:21,238.15,5.4
2024-03-03 16:22,515.41,5.56
2024-03-03 16:23,430.95,5.61
2024-03-03 16:24,220.31,5.64
2024-03-03 16:25,229.7,5.45
2024-03-03 16:26,217.07,5.3
2024-03-03 16:27,473.35,5.36
2024-03-03 16:28,210.78,5.27
2024-03-03 16:29,236.0,5.58
2024-03-03 16:30,208.94,5.11
2024-03-03 16:31,200.6,5.34
2024-03-03 16:32,197.73,5.38
2024-03-03 16:33,261.89,5.28
2024-03-03 16:34,220.31,5.0
2024-03-03 16:35,463.1,5.25
2024-03-03 16:36,231.78,4.92
2024-03-03 16:37,236.0,5.14
2024-03-03 16:38,251.59,5.18
2024-03-03 16:39,233.17,5.07
2024-03-03 16:40,274.45,5.13
2024-03-03 16:41,454.79,5.01
2024-03-03 16:42,537.23,5.07
2024-03-03 16:43,251.59,5.07
2024-03-03 16:44,184.63,4.96
2024-03-03 16:45,437.15,4.67
2024-03-03 16:46,304.91,5.05
2024-03-03 16:47,269.34,5.2
2024-03-03 16:48,426.38,4.88
2024-03-03 16:49,208.94,4.88
2024-03-03 16:50,430.95,4.97
2024-03-03 16:51,360.99,5.26
2024-03-03 16:52,483.88,4.94
2024-03-03 16:53,268.5,5.08
2024-03-03 16:54,284.16,5.01
2024-03-03 16:55,267.66,4.72
2024-03-03 16:56,327.63,5.04
2024-03-03 16:57,487.46,4.97
2024-03-03 16:58,259.46,5.07
2024-03-03 16:59,292.42,5.05
2024-03-03 17:00,259.46,5.06
2024-03-03 17:01,311.91,4.84
2024-03-03 17:02,244.01,4.97
2024-03-03 17:03,261.08,4.89
2024-03-03 17:04,295.25,4.82
2024-03-03 17:05,294.3,4.96
2024-03-03 17:06,238.15,4.89
2024-03-03 17:07,418.89,4.65
2024-03-03 17:08,282.36,4.82
2024-03-03 17:09,263.52,4.79
2024-03-03 17:10,441.87,4.7
2024-03-03 17:11,547.55,4.8
2024-03-03 17:12,340.94,4.77
2024-03-03 17:13,253.92,4.73
2024-03-03 17:14,263.52,4.76
2024-03-03 17:15,326.55,4.67
2024-03-03 17:16,275.32,4.88
2024-03-03 17:17,307.89,4.57
2024-03-03 17:18,295.25,4.59
2024-03-03 17:19,287.79,4.77
2024-03-03 17:20,389.24,4.79
2024-03-03 17:21,487.46,4.89
2024-03-03 17:22,302.94,4.86
2024-03-03 17:23,326.55,4.7
2024-03-03 17:24,517.35,4.66
2024-03-03 17:25,246.25,4.94
2024-03-03 17:26,290.56,4.71
2024-03-03 17:27,251.59,4.97
2024-03-03 17:28,329.8,4.97
2024-03-03 17:29,459.75,5.01
2024-03-03 17:30,517.35,5.05
2024-03-03 17:31,309.89,4.85
2024-03-03 17:32,309.89,4.86
2024-03-03 17:33,319.13,4.77
2024-03-03 17:34,533.18,5.0
2024-03-03 17:35,312.93,4.88
2024-03-03 17:36,454.79,5.26
2024-03-03 17:37,339.8,4.79
2024-03-03 17:38,338.67,4.98
2024-03-03 17:39,311.91,5.17
2024-03-03 17:40,299.06,5.08
2024-03-03 17:41,298.1,5.01
2024-03-03 17:42,261.08,4.9
2024-03-03 17:43,236.72,5.04
2024-03-03 17:44,541.33,5.19
2024-03-03 17:45,303.92,5.13
2024-03-03 17:46,521.25,5.09
2024-03-03 17:47,242.53,5.16
2024-03-03 17:48,337.55,5.06
2024-03-03 17:49,271.88,5.09
2024-03-03 17:50,476.82,4.89
2024-03-03 17:51,351.37,4.9
2024-03-03 17:52,443.46,5.0
2024-03-03 17:53,268.5,5.09
2024-03-03 17:54,319.13,4.86
2024-03-03 17:55,319.13,4.81
2024-03-03 17:56,284.16,4.83
2024-03-03 17:57,277.93,4.82
2024-03-03 17:58,247.76,4.83
2024-03-03 17:59,284.16,4.73
2024-03-03 18:00,241.06,4.79
2024-03-03 18:01,240.33,4.76
2024-03-03 18:02,301.97,5.07
2024-03-03 18:03,259.46,4.78
2024-03-03 18:04,270.18,4.82
2024-03-03 18:05,424.87,4.44
2024-03-03 18:06,289.63,4.31
2024-03-03 18:07,220.96,4.56
2024-03-03 18:08,229.7,4.47
2024-03-03 18:09,256.28,4.59
2024-03-03 18:10,314.98,4.49
2024-03-03 18:11,234.58,4.31
2024-03-03 18:12,182.56,4.3
2024-03-03 18:13,205.31,4.22
2024-03-03 18:14,292.42,4.24
2024-03-03 18:15,245.5,4.4
2024-03-03 18:16,224.27,4.13
2024-03-03 18:17,213.9,4.04
2024-03-03 18:18,224.94,4.1
2024-03-03 18:19,207.12,4.03
2024-03-03 18:20,299.06,4.01
2024-03-03 18:21,283.26,3.89
2024-03-03 18:22,208.33,3.97
2024-03-03 18:23,276.19,3.89
2024-03-03 18:24,250.05,3.94
2024-03-03 18:25,238.87,3.64
2024-03-03 18:26,233.17,3.66
2024-03-03 18:27,233.17,3.7
2024-03-03 18:28,245.5,3.87
2024-03-03 18:29,275.32,3.83
2024-03-03 18:30,241.06,3.95
2024-03-03 18:31,231.78,3.71
2024-03-03 18:32,269.34,4.05
2024-03-03 18:33,287.79,4.06
2024-03-03 18:34,248.52,3.71
2024-03-03 18:35,241.06,3.8
2024-03-03 18:36,260.27,3.66
2024-03-03 18:37,236.72,3.82
2024-03-03 18:38,219.66,3.83
2024-03-03 18:39,225.61,3.74
2024-03-03 18:40,244.75,3.86
2024-03-03 18:41,214.53,3.94
2024-03-03 18:42,279.69,3.79
2024-03-03 18:43,226.97,3.59
2024-03-03 18:44,271.03,3.96
2024-03-03 18:45,244.75,3.72
2024-03-03 18:46,280.58,3.66
2024-03-03 18:47,189.95,3.36
2024-03-03 18:48,217.72,3.72
2024-03-03 18:49,209.55,3.5
2024-03-03 18:50,235.29,3.67
2024-03-03 18:51,267.66,3.63
2024-03-03 18:52,215.8,3.46
2024-03-03 18:53,213.27,3.39
2024-03-03 18:54,239.6,3.58
2024-03-03 18:55,259.46,3.56
2024-03-03 18:56,232.47,3.28
2024-03-03 18:57,214.53,3.79
2024-03-03 18:58,271.88,3.71
2024-03-03 18:59,222.28,3.41
2024-03-03 19:00,207.72,3.32
2024-03-03 19:01,190.49,3.74
2024-03-03 19:02,234.58,3.4
2024-03-03 19:03,251.59,3.34
2024-03-03 19:04,194.35,3.45
2024-03-03 19:05,200.03,3.58
2024-03-03 19:06,275.32,3.54
2024-03-03 19:07,179.5,3.75
2024-03-03 19:08,285.97,3.42
2024-03-03 19:09,241.06,3.5
2024-03-03 19:10,204.72,3.61
2024-03-03 19:11,223.61,3.6
2024-03-03 19:12,298.1,3.67
2024-03-03 19:13,302.94,3.26
2024-03-03 19:14,216.43,3.64
2024-03-03 19:15,226.97,3.37
2024-03-03 19:16,211.4,3.43
2024-03-03 19:17,302.94,3.22
2024-03-03 19:18,260.27,3.39
2024-03-03 19:19,247.0,3.39
2024-03-03 19:20,270.18,3.61
2024-03-03 19:21,187.8,3.54
2024-03-03 19:22,253.14,3.42
2024-03-03 19:23,271.03,3.46
2024-03-03 19:24,253.92,3.21
2024-03-03 19:25,186.74,3.25
2024-03-03 19:26,189.41,3.42
2024-03-03 19:27,217.72,3.44
2024-03-03 19:28,223.61,3.35
2024-03-03 19:29,277.93,3.41
2024-03-03 19:30,272.73,3.18
2024-03-03 19:31,180.51,3.33
2024-03-03 19:32,187.27,3.4
2024-03-03 19:33,194.35,3.01
2024-03-03 19:34,189.95,3.3
2024-03-03 19:35,156.35,3.32
2024-03-03 19:36,165.59,3.14
2024-03-03 19:37,252.36,3.22
2024-03-03 19:38,185.68,3.49
2024-03-03 19:39,202.35,3.01
2024-03-03 19:40,220.96,3.1
2024-03-03 19:41,199.45,3.07
2024-03-03 19:42,243.27,3.29
2024-03-03 19:43,238.15,3.11
2024-03-03 19:44,209.55,3.14
2024-03-03 19:45,200.6,3.33
2024-03-03 19:46,165.13,3.05
2024-03-03 19:47,220.31,3.22
2024-03-03 19:48,188.34,3.37
2024-03-03 19:49,181.02,3.2
2024-03-03 19:50,175.52,3.3
2024-03-03 19:51,185.15,3.0
2024-03-03 19:52,180.0,3.11
2024-03-03 19:53,183.07,3.16
2024-03-03 19:54,146.18,3.37
2024-03-03 19:55,208.94,3.07
2024-03-03 19:56,210.17,3.24
2024-03-03 19:57,196.59,3.3
2024-03-03 19:58,180.51,3.05
2024-03-03 19:59,179.5,3.2
2024-03-03 20:00,201.77,3.05
2024-03-03 20:01,143.11,3.26
2024-03-03 20:02,162.88,3.2
2024-03-03 20:03,189.41,3.27
2024-03-03 20:04,164.68,3.06
2024-03-03 20:05,195.47,3.99
2024-03-03 20:06,140.48,3.24
2024-03-03 20:07,185.68,3.23
2024-03-03 20:08,146.18,3.21
2024-03-03 20:09,148.95,3.48
2024-03-03 20:10,153.83,3.39
2024-03-03 20:11,167.89,3.39
2024-03-03 20:12,198.3,3.15
2024-03-03 20:13,169.28,3.24
2024-03-03 20:14,209.55,3.42
2024-03-03 20:15,153.83,3.24
2024-03-03 20:16,147.76,3.44
2024-03-03 20:17,165.13,3.37
2024-03-03 20:18,202.35,3.05
2024-03-03 20:19,139.01,3.34
2024-03-03 20:20,177.99,3.26
2024-03-03 20:21,168.82,3.46
2024-03-03 20:22,205.91,3.21
2024-03-03 20:23,161.99,3.06
2024-03-03 20:24,186.74,3.09
2024-03-03 20:25,174.54,3.02
2024-03-03 20:26,183.59,3.22
2024-03-03 20:27,154.67,2.98
2024-03-03 20:28,152.18,3.04
2024-03-03 20:29,170.7,3.11
2024-03-03 20:30,177.99,3.05
2024-03-03 20:31,166.5,3.02
2024-03-03 20:32,161.99,3.21
2024-03-03 20:33,159.79,3.1
2024-03-03 20:34,150.55,2.97
2024-03-03 20:35,182.56,3.3
2024-03-03 20:36,127.88,2.84
2024-03-03 20:37,159.36,3.16
2024-03-03 20:38,181.02,2.86
2024-03-03 20:39,193.79,3.08
2024-03-03 20:40,196.59,3.21
2024-03-03 20:41,210.17,4.12
2024-03-03 20:42,144.64,2.97
2024-03-03 20:43,172.61,3.18
2024-03-03 20:44,152.59,3.15
2024-03-03 20:45,154.25,2.87
2024-03-03 20:46,148.15,2.84
2024-03-03 20:47,166.04,2.89
2024-03-03 20:48,177.0,3.06
2024-03-03 20:49,156.78,3.05
2024-03-03 20:50,211.4,3.26
2024-03-03 20:51,161.11,3.05
2024-03-03 20:52,197.73,2.94
2024-03-03 20:53,143.11,2.92
2024-03-03 20:54,197.16,2.85
2024-03-03 20:55,159.36,2.88
2024-03-03 20:56,185.15,3.03
2024-03-03 20:57,145.41,2.85
2024-03-03 20:58,208.33,3.28
2024-03-03 20:59,161.55,2.91
2024-03-03 21:00,175.52,2.98
2024-03-03 21:01,165.13,3.2
2024-03-03 21:02,148.55,2.86
2024-03-03 21:03,171.17,3.05
2024-03-03 21:04,186.21,3.08
2024-03-03 21:05,140.85,3.01
2024-03-03 21:06,147.76,3.01
2024-03-03 21:07,176.01,2.87
2024-03-03 21:08,169.75,3.32
2024-03-03 21:09,160.23,3.09
2024-03-03 21:10,187.8,3.09
2024-03-03 21:11,257.86,2.97
2024-03-03 21:12,185.68,3.03
2024-03-03 21:13,174.05,2.96
2024-03-03 21:14,155.09,2.86
2024-03-03 21:15,152.18,3.09
2024-03-03 21:16,170.7,2.89
2024-03-03 21:17,182.04,2.99
2024-03-03 21:18,147.36,2.96
2024-03-03 21:19,198.87,3.26
2024-03-03 21:20,189.41,3.01
2024-03-03 21:21,135.4,2.92
2024-03-03 21:22,340.94,4.1
2024-03-03 21:23,197.73,3.03
2024-03-03 21:24,173.57,3.1
2024-03-03 21:25,197.73,3.09
2024-03-03 21:26,160.67,2.91
2024-03-03 21:27,221.62,3.0
2024-03-03 21:28,180.0,3.09
2024-03-03 21:29,209.55,3.16
2024-03-03 21:30,155.51,3.0
2024-03-03 21:31,157.63,2.79
2024-03-03 21:32,160.67,2.94
2024-03-03 21:33,213.9,3.2
2024-03-03 21:34,206.51,3.19
2024-03-03 21:35,168.82,2.99
2024-03-03 21:36,218.36,2.95
2024-03-03 21:37,178.49,2.93
2024-03-03 21:38,150.55,3.09
2024-03-03 21:39,147.76,3.01
2024-03-03 21:40,135.4,3.08
2024-03-03 21:41,171.17,3.13
2024-03-03 21:42,227.64,2.94
2024-03-03 21:43,156.35,2.67
2024-03-03 21:44,147.36,3.24
2024-03-03 21:45,183.59,2.86
2024-03-03 21:46,180.0,2.78
2024-03-03 21:47,164.23,2.74
2024-03-03 21:48,243.27,3.25
2024-03-03 21:49,177.49,2.73
2024-03-03 21:50,146.97,3.08
2024-03-03 21:51,244.01,2.88
2024-03-03 21:52,198.87,2.81
2024-03-03 21:53,191.59,3.02
2024-03-03 21:54,168.35,2.94
2024-03-03 21:55,139.74,2.86
2024-03-03 21:56,248.52,2.87
2024-03-03 21:57,158.06,2.9
2024-03-03 21:58,219.01,2.89
2024-03-03 21:59,441.87,2.98
2024-03-03 22:00,210.78,3.03
2024-03-03 22:01,224.94,2.95
2024-03-03 22:02,215.16,2.98
2024-03-03 22:03,168.35,3.11
2024-03-03 22:04,172.13,2.96
2024-03-03 22:05,217.07,2.74
2024-03-03 22:06,177.49,3.31
2024-03-03 22:07,213.27,2.94
2024-03-03 22:08,279.69,3.01
2024-03-03 22:09,250.81,2.97
2024-03-03 22:10,201.77,3.05
2024-03-03 22:11,378.65,2.97
2024-03-03 22:12,178.99,3.23
2024-03-03 22:13,381.26,3.24
2024-03-03 22:14,299.06,3.15
2024-03-03 22:15,219.01,3.06
2024-03-03 22:16,448.27,3.3
2024-03-03 22:17,227.64,2.98
2024-03-03 22:18,418.89,3.14
2024-03-03 22:19,268.5,3.36
2024-03-03 22:20,378.65,3.4
2024-03-03 22:21,238.87,3.25
2024-03-03 22:22,253.14,2.97
2024-03-03 22:23,249.28,3.11
2024-03-03 22:24,176.01,3.15
2024-03-03 22:25,260.27,3.09
2024-03-03 22:26,205.91,3.23
2024-03-03 22:27,249.28,3.06
2024-03-03 22:28,233.88,3.22
2024-03-03 22:29,411.58,3.04
2024-03-03 22:30,204.72,3.16
2024-03-03 22:31,167.89,3.34
2024-03-03 22:32,231.08,3.01
2024-03-03 22:33,377.35,3.26
2024-03-03 22:34,273.59,3.22
2024-03-03 22:35,194.91,3.02
2024-03-03 22:36,270.18,3.31
2024-03-03 22:37,229.7,3.21
2024-03-03 22:38,212.02,3.36
2024-03-03 22:39,186.74,3.4
2024-03-03 22:40,323.34,3.48
2024-03-03 22:41,192.68,3.18
2024-03-03 22:42,309.89,3.14
2024-03-03 22:43,342.08,3.08
2024-03-03 22:44,410.14,3.49
2024-03-03 22:45,287.79,3.2
2024-03-03 22:46,396.05,3.46
2024-03-03 22:47,201.77,3.22
2024-03-03 22:48,403.01,3.12
2024-03-03 22:49,233.17,3.44
2024-03-03 22:50,239.6,2.94
2024-03-03 22:51,219.01,3.19
2024-03-03 22:52,271.88,3.26
2024-03-03 22:53,208.33,3.55
2024-03-03 22:54,200.03,3.35
2024-03-03 22:55,192.13,3.31
2024-03-03 22:56,336.43,3.36
2024-03-03 22:57,405.84,3.34
2024-03-03 22:58,327.63,3.09
2024-03-03 22:59,202.94,3.3
2024-03-03 23:00,249.28,3.3
2024-03-03 23:01,326.55,3.01
2024-03-03 23:02,206.51,3.37
2024-03-03 23:03,187.8,3.14
2024-03-03 23:04,226.29,3.12
2024-03-03 23:05,219.66,3.01
2024-03-03 23:06,216.43,3.46
2024-03-03 23:07,208.33,3.38
2024-03-03 23:08,240.33,3.18
2024-03-03 23:09,236.0,3.32
2024-03-03 23:10,379.95,3.31
2024-03-03 23:11,269.34,3.42
2024-03-03 23:12,251.59,3.33
2024-03-03 23:13,210.78,3.12
2024-03-03 23:14,186.74,3.01
2024-03-03 23:15,184.11,3.25
2024-03-03 23:16,162.88,3.26
2024-03-03 23:17,270.18,2.96
2024-03-03 23:18,216.43,3.25
2024-03-03 23:19,190.49,2.96
2024-03-03 23:20,202.94,3.21
2024-03-03 23:21,197.73,3.39
2024-03-03 23:22,198.87,3.26
2024-03-03 23:23,266.83,2.91
2024-03-03 23:24,338.67,3.34
2024-03-03 23:25,338.67,3.08
2024-03-03 23:26,338.67,3.32
2024-03-03 23:27,213.9,3.26
2024-03-03 23:28,264.34,3.27
2024-03-03 23:29,296.19,2.97
2024-03-03 23:30,321.23,3.33
2024-03-03 23:31,185.68,3.13
2024-03-03 23:32,218.36,3.31
2024-03-03 23:33,255.49,3.28
2024-03-03 23:34,324.41,3.03
2024-03-03 23:35,373.49,3.08
2024-03-03 23:36,277.06,3.23
2024-03-03 23:37,226.29,3.19
2024-03-03 23:38,233.17,3.26
2024-03-03 23:39,196.59,3.37
2024-03-03 23:40,154.25,2.95
2024-03-03 23:41,239.6,2.91
2024-03-03 23:42,214.53,3.16
2024-03-03 23:43,290.56,3.0
2024-03-03 23:44,405.84,3.13
2024-03-03 23:45,342.08,3.32
2024-03-03 23:46,196.03,3.39
2024-03-03 23:47,224.94,3.05
2024-03-03 23:48,201.77,3.26
2024-03-03 23:49,261.08,2.91
2024-03-03 23:50,323.34,3.17
2024-03-03 23:51,362.22,3.2
2024-03-03 23:52,396.05,3.26
2024-03-03 23:53,228.33,3.24
2024-03-03 23:54,257.86,3.22
2024-03-03 23:55,176.01,3.31
2024-03-03 23:56,165.13,3.0
2024-03-03 23:57,211.4,3.06
2024-03-03 23:58,390.59,3.19
2024-03-03 23:59,304.91,2.99
2024-03-04 00:00,376.06,3.32
2024-03-04 00:01,193.24,3.42
2024-03-04 00:02,161.99,3.11
2024-03-04 00:03,237.43,3.09
2024-03-04 00:04,202.94,3.15
2024-03-04 00:05,246.25,3.08
2024-03-04 00:06,168.35,3.29
2024-03-04 00:07,333.09,3.07
2024-03-04 00:08,151.77,3.58
2024-03-04 00:09,226.97,3.28
2024-03-04 00:10,196.59,3.26
2024-03-04 00:11,358.55,3.6
2024-03-04 00:12,157.63,3.03
2024-03-04 00:13,140.85,3.4
2024-03-04 00:14,304.91,3.49
2024-03-04 00:15,301.97,3.55
2024-03-04 00:16,390.59,3.39
2024-03-04 00:17,236.0,3.85
2024-03-04 00:18,202.35,3.13
2024-03-04 00:19,126.57,3.61
2024-03-04 00:20,176.5,3.43
2024-03-04 00:21,125.92,3.34
2024-03-04 00:22,138.64,3.6
2024-03-04 00:23,306.89,3.78
2024-03-04 00:24,178.49,3.3
2024-03-04 00:25,179.5,3.61
2024-03-04 00:26,308.89,3.21
2024-03-04 00:27,200.6,3.53
2024-03-04 00:28,338.67,3.34
2024-03-04 00:29,199.45,3.41
2024-03-04 00:30,169.75,3.68
2024-03-04 00:31,151.77,3.74
2024-03-04 00:32,140.48,3.47
2024-03-04 00:33,171.65,3.63
2024-03-04 00:34,157.63,3.74
2024-03-04 00:35,159.79,3.24
2024-03-04 00:36,217.07,3.42
2024-03-04 00:37,201.77,3.18
2024-03-04 00:38,146.18,3.26
2024-03-04 00:39,367.18,3.11
2024-03-04 00:40,357.34,3.07
2024-03-04 00:41,307.89,3.53
2024-03-04 00:42,188.87,3.35
2024-03-04 00:43,132.95,3.71
2024-03-04 00:44,308.89,3.72
2024-03-04 00:45,150.15,3.49
2024-03-04 00:46,301.97,3.58
2024-03-04 00:47,336.43,3.29
2024-03-04 00:48,177.49,3.29
2024-03-04 00:49,183.59,3.26
2024-03-04 00:50,189.95,3.56
2024-03-04 00:51,182.56,3.45
2024-03-04 00:52,162.88,3.31
2024-03-04 00:53,162.44,3.05
2024-03-04 00:54,171.65,3.39
2024-03-04 00:55,186.74,3.75
2024-03-04 00:56,175.03,3.3
2024-03-04 00:57,160.67,3.34
2024-03-04 00:58,226.97,3.5
2024-03-04 00:59,308.89,3.14
2024-03-04 01:00,166.5,3.42
2024-03-04 01:01,226.97,3.58
2024-03-04 01:02,150.15,3.57
2024-03-04 01:03,238.15,3.56
2024-03-04 01:04,168.35,3.27
2024-03-04 01:05,145.8,3.31
2024-03-04 01:06,158.92,3.65
2024-03-04 01:07,280.58,3.44
2024-03-04 01:08,143.87,3.36
2024-03-04 01:09,238.15,3.36
2024-03-04 01:10,237.43,3.44
2024-03-04 01:11,173.57,3.32
2024-03-04 01:12,182.04,3.54
2024-03-04 01:13,177.99,3.59
2024-03-04 01:14,155.51,3.35
2024-03-04 01:15,129.21,3.86
2024-03-04 01:16,181.53,3.81
2024-03-04 01:17,296.19,3.7
2024-03-04 01:18,229.01,3.62
2024-03-04 01:19,389.24,3.58
2024-03-04 01:20,158.06,3.43
2024-03-04 01:21,178.49,3.71
2024-03-04 01:22,177.99,3.63
2024-03-04 01:23,198.87,3.67
2024-03-04 01:24,141.6,3.44
2024-03-04 01:25,116.08,3.46
2024-03-04 01:26,136.12,3.23
2024-03-04 01:27,183.59,3.36
2024-03-04 01:28,128.54,3.72
2024-03-04 01:29,166.04,3.41
2024-03-04 01:30,199.45,3.33
2024-03-04 01:31,292.42,3.14
2024-03-04 01:32,112.35,3.3
2024-03-04 01:33,173.09,3.36
2024-03-04 01:34,158.49,3.46
2024-03-04 01:35,161.99,3.13
2024-03-04 01:36,143.87,3.36
2024-03-04 01:37,111.51,3.42
2024-03-04 01:38,145.8,3.06
2024-03-04 01:39,150.55,3.1
2024-03-04 01:40,324.41,3.12
2024-03-04 01:41,111.79,3.32
2024-03-04 01:42,174.54,3.48
2024-03-04 01:43,127.88,3.28
2024-03-04 01:44,157.63,3.08
2024-03-04 01:45,136.83,3.2
2024-03-04 01:46,175.52,3.48
2024-03-04 01:47,185.68,3.49
2024-03-04 01:48,323.34,3.42
2024-03-04 01:49,147.76,3.16
2024-03-04 01:50,122.74,3.46
2024-03-04 01:51,187.8,3.39
2024-03-04 01:52,155.09,3.16
2024-03-04 01:53,176.5,3.1
2024-03-04 01:54,304.91,3.29
2024-03-04 01:55,167.89,3.2
2024-03-04 01:56,205.31,3.02
2024-03-04 01:57,124.0,3.18
2024-03-04 01:58,184.63,3.03
2024-03-04 01:59,116.08,3.15
2024-03-04 02:00,157.2,3.4
2024-03-04 02:01,157.2,2.98
2024-03-04 02:02,187.27,3.23
2024-03-04 02:03,131.92,3.26
2024-03-04 02:04,138.28,2.95
2024-03-04 02:05,174.54,3.2
2024-03-04 02:06,197.16,3.1
2024-03-04 02:07,131.92,2.89
2024-03-04 02:08,163.33,3.22
2024-03-04 02:09,123.05,2.89
2024-03-04 02:10,162.88,3.28
2024-03-04 02:11,159.36,3.18
2024-03-04 02:12,167.42,2.97
2024-03-04 02:13,130.22,3.26
2024-03-04 02:14,116.96,3.26
